Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7189110,14378200,21567300,28756400,35945500,28756400,21567300,14378200,7189110,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,1002720,2005440,3008170,4010890,5013610,4010890,3008170,2005440,1002720,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,6796480,13593000,20389400,27185900,33982400,27185900,20389400,13593000,6796480,0,0,0,0,0,0,0,0,0,0,0
1200,1250,1325140000,1060110000,795082000,530055000,265027000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,6424210,12848400,19272600,25696900,32121100,25696900,19272600,12848400,6424210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,255445000,510890000,766336000,1021780000,1277230000,1021780000,766336000,510890000,255445000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162898000,325796000,488693000,651591000,814489000
1450,1500,0,0,0,0,0,0,199663000,399325000,598988000,798651000,998313000,798651000,598988000,399325000,199663000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157029000,314059000,471088000,628118000,785147000,628370000,471592000,314815000,158038000,1260320
1550,1600,0,0,0,0,0,0,441835000,883669000,1325500000,1767340000,2209170000,2384480000,2559790000,2735100000,2910400000,3085710000,3062260000,3038810000,3015360000,2991910000,2968460000,2790390000,2612310000,2434240000,2256160000,2078090000,2053270000,2028460000,2003640000,1978830000,1954010000
