Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,45456877891,54939149186,64421420480,73903691775,83385963070,92868234365,1.04422E+11,1.15976E+11,1.2753E+11,1.39083E+11,1.50637E+11,1.68051E+11,1.85464E+11,2.02878E+11,2.20291E+11,2.37705E+11,2.07619E+11,1.77533E+11,1.47448E+11,1.17362E+11,87276141186,86641099132,86006057079,85371015025,84735972971,84100930918,83382273093,82663615269,81944957445,81226299620,80507641796,79765805552,79023969307,78282133063,77540296818,76798460574
70,80,45456877891,36365502313,27274126734,18182751156,9091375578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36364345110,72728690220,1.09093E+11,1.45457E+11,1.81822E+11,1.45457E+11,1.09093E+11,72728690220,36364345110,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36452163081,72904326161,1.09356E+11,1.45809E+11,1.82261E+11,1.45809E+11,1.09356E+11,72904326161,36452163081,0,0,0,0,0,0
100,150,43742666633,44207435340,44672204046,45136972752,45601741459,46066510165,46300770226,46535030286,46769290346,47003550406,47237810467,47381320531,47524830595,47668340660,47811850724,47955360789,49881742095,51808123401,53734504707,55660886012,57587267318,57182465179,56777663039,56372860900,55968058760,55563256621,91276401627,1.2699E+11,1.62703E+11,1.98416E+11,2.34129E+11,2.33209E+11,2.3229E+11,2.3137E+11,2.30451E+11,2.29531E+11
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9660299548,19320599095,28980898643,38641198190,48301497738,48324831113,48348164489,48371497865,48394831240,48418164616,48344233563,48270302511,48196371458,48122440406,48048509354,38438807483,28829105612,19219403741,9609701871,0
200,250,29020770882,29123051896,29225332909,29327613923,29429894937,29532175950,29462502754,29392829557,29323156360,29253483164,29183809967,29059292207,28934774447,28810256686,28685738926,28561221166,22848976932,17136732699,11424488466,5712244233,0,0,0,0,0,0,0,0,0,0,0,9492321185,18984642371,28476963556,37969284741,47461605927
250,300,14965803407,11972642726,8979482044,5986321363,2993160681,0,0,0,0,0,0,0,0,0,0,0,5546552586,11093105172,16639657758,22186210344,27732762931,27529574227,27326385524,27123196820,26920008117,26716819413,26487476306,26258133198,26028790090,25799446983,25570103875,25333526466,25096949056,24860371646,24623794236,24387216826
300,350,0,3045907022,6091814044,9137721067,12183628089,15229535111,12183628089,9137721067,6091814044,3045907022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,3009979636,6019959273,9029938909,12039918545,15049898182,12039918545,9029938909,6019959273,3009979636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,2945766090,5891532180,8837298270,11783064360,14728830450,11783064360,8837298270,5891532180,2945766090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860323393,5720646786,8580970179,11441293572,14301616965,11441293572,8580970179,5720646786,2860323393,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755536879,5511073758,8266610637,11022147516,13777684395,11022147516,8266610637,5511073758,2755536879,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637267600,5274535200,7911802801,10549070401,13186338001,10549070401,7911802801,5274535200,2637267600,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515263535,5030527071,7545790606,10061054142,12576317677
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
