Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,179826000000,172479000000,165133000000,157786000000,150439000000,143092000000,134920000000,126747000000,118574000000,110401000000,102228000000,112504000000,122780000000,133057000000,143333000000,153609000000,152843000000,152078000000,151313000000,150547000000,149782000000,155605000000,161429000000,167252000000,173076000000,178899000000,180997000000,183094000000,185191000000,187288000000,189385000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1107270000000,1050530000000,993792000000,937053000000,880314000000,823575000000,796414000000,769253000000,742092000000,714931000000,687770000000,670072000000,652375000000,634677000000,616980000000,599282000000,601430000000,603579000000,605727000000,607875000000,610023000000,609091000000,608159000000,607227000000,606295000000,605363000000,610902000000,616442000000,621981000000,627520000000,633059000000
10,20,335357000000,322225000000,309094000000,295963000000,282832000000,269700000000,258951000000,248202000000,237454000000,226705000000,215956000000,209187000000,202418000000,195649000000,188880000000,182111000000,178379000000,174648000000,170916000000,167185000000,163453000000,164368000000,165283000000,166197000000,167112000000,168027000000,237841000000,307656000000,377471000000,447286000000,517101000000
20,30,279248000000,335068000000,390889000000,446709000000,502529000000,558349000000,534969000000,511589000000,488209000000,464830000000,441450000000,454421000000,467392000000,480363000000,493335000000,506306000000,521464000000,536623000000,551782000000,566940000000,582099000000,586974000000,591848000000,596723000000,601597000000,606472000000,550211000000,493950000000,437689000000,381428000000,325167000000
30,40,994769000000,864876000000,734983000000,605090000000,475196000000,345303000000,331046000000,316789000000,302531000000,288274000000,274016000000,250155000000,226294000000,202433000000,178571000000,154710000000,151651000000,148592000000,145533000000,142474000000,139415000000,140314000000,141213000000,142112000000,143010000000,143909000000,142167000000,140425000000,138683000000,136941000000,135199000000
40,50,25586500000,56762000000,87937400000,119113000000,150288000000,181464000000,169986000000,158508000000,147030000000,135552000000,124074000000,118332000000,112590000000,106848000000,101106000000,95363700000,81571600000,67779500000,53987400000,40195300000,26403200000,24242700000,22082300000,19921900000,17761400000,15601000000,15450400000,15299800000,15149200000,14998600000,14848000000
50,60,266101000000,215395000000,164689000000,113982000000,63276100000,12569700000,11787000000,11004200000,10221400000,9438670000,8655910000,8514720000,8373530000,8232350000,8091160000,7949980000,8127040000,8304110000,8481180000,8658250000,8835320000,8216060000,7596810000,6977550000,6358300000,5739050000,5456890000,5174730000,4892570000,4610400000,4328240000
60,70,16988900000,16313000000,15637000000,14961100000,14285200000,13609300000,12425800000,11242400000,10059000000,8875510000,7692060000,7633640000,7575220000,7516800000,7458380000,7399960000,7043830000,6687700000,6331570000,5975450000,5619320000,5982600000,6345890000,6709170000,7072460000,7435740000,7548220000,7660700000,7773180000,7885660000,7998140000
70,80,19205900000,17945900000,16686000000,15426000000,14166100000,12906100000,12068700000,11231300000,10393900000,9556540000,8719140000,8489870000,8260600000,8031330000,7802060000,7572790000,7427630000,7282470000,7137310000,6992150000,6846990000,6319930000,5792860000,5265790000,4738730000,4211660000,5590660000,6969670000,8348670000,9727680000,11106700000
80,90,3503300000,2839070000,2174850000,1510620000,846396000,182171000,25156800000,50131400000,75106100000,100081000000,125055000000,125691000000,126326000000,126961000000,127597000000,128232000000,128849000000,129466000000,130083000000,130700000000,131317000000,133194000000,135072000000,136949000000,138826000000,140704000000,139774000000,138844000000,137915000000,136985000000,136055000000
90,100,203091000000,185968000000,168846000000,151724000000,134601000000,117479000000,94010400000,70542000000,47073700000,23605300000,136985000,109588000,82191200,54794100,27397100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,217983000000,201993000000,186003000000,170013000000,154024000000,138034000000,128088000000,118141000000,108195000000,98249100000,88303000000,85523400000,82743900000,79964400000,77184900000,74405300000,73037800000,71670300000,70302800000,68935300000,67567800000,65690200000,63812600000,61935000000,60057400000,58179800000,57920400000,57661000000,57401600000,57142200000,56882800000
150,200,651887000,521509000,391132000,260755000,130377000,0,817985000,1635970000,2453950000,3271940000,4089920000,3980820000,3871710000,3762600000,3653490000,3544390000,4982230000,6420080000,7857930000,9295780000,10733600000,11037100000,11340700000,11644200000,11947700000,12251200000,12704500000,13157900000,13611200000,14064600000,14517900000
200,250,13532300000,23162500000,32792800000,42423000000,52053300000,61683600000,59046100000,56408700000,53771200000,51133800000,48496400000,46883400000,45270500000,43657600000,42044600000,40431700000,38648900000,36866000000,35083200000,33300400000,31517600000,31202200000,30886900000,30571600000,30256200000,29940900000,29860900000,29780900000,29700900000,29620900000,29540900000
250,300,80389100000,65211400000,50033600000,34855900000,19678100000,4500360000,6070370000,7640380000,9210390000,10780400000,12350400000,11502200000,10653900000,9805720000,8957480000,8109250000,7789650000,7470050000,7150440000,6830840000,6511230000,10108800000,13706300000,17303900000,20901500000,24499000000,24419300000,24339600000,24259900000,24180200000,24100500000
300,350,41362600000,36854400000,32346100000,27837900000,23329600000,18821300000,19207000000,19592700000,19978400000,20364100000,20749800000,20953900000,21158100000,21362200000,21566400000,21770500000,21328900000,20887300000,20445700000,20004200000,19562600000,15650100000,11737500000,7825030000,3912510000,0,0,0,0,0,0
350,400,67943900000,63113600000,58283400000,53453100000,48622900000,43792600000,40194100000,36595600000,32997200000,29398700000,25800200000,23564900000,21329700000,19094400000,16859200000,14623900000,14319600000,14015300000,13711000000,13406700000,13102400000,12978300000,12854200000,12730100000,12606000000,12481900000,12440600000,12399300000,12357900000,12316600000,12275200000
400,450,42533900000,40110900000,37687900000,35264900000,32841900000,30418900000,24335100000,18251300000,12167600000,6083780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72478700,144957000,217436000,289915000,362393000,377305000,392216000,407127000,422038000,436949000,459407000,481864000,504321000,526778000,549235000
500,550,0,0,0,0,0,0,56077500,112155000,168233000,224310000,280388000,287236000,294084000,300932000,307781000,314629000,251703000,188777000,125852000,62925800,0,0,0,0,0,0,0,0,0,0,0
550,600,264038000,261195000,258352000,255509000,252667000,249824000,199859000,149894000,99929500,49964800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,1895420000,1516330000,1137250000,758167000,379083000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19856300000,39712500000,59568800000,79425000000,99281300000
700,750,0,0,0,0,0,0,10690800000,21381600000,32072400000,42763200000,53454000000,54591700000,55729500000,56867200000,58005000000,59142700000,60755100000,62367500000,63979900000,65592300000,67204700000,69760100000,72315500000,74870900000,77426200000,79981600000,66297500000,52613300000,38929200000,25245100000,11561000000
750,800,51866800000,51159600000,50452400000,49745200000,49038000000,48330800000,38664600000,28998500000,19332300000,9666160000,0,0,0,0,0,0,0,0,0,0,0,1798810000,3597610000,5396420000,7195220000,8994030000,7195220000,5396420000,3597610000,1798810000,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456250000,2912490000,4368740000,5824980000,7281230000,5824980000,4368740000,2912490000,1456250000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,1231600000,2463200000,3694800000,4926400000,6158000000,4926400000,3694800000,2463200000,1231600000,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,1066710000,2133410000,3200120000,4266830000,5333530000,4266830000,3200120000,2133410000,1066710000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,921285000,1842570000,2763850000,3685140000,4606420000,3685140000,2763850000,1842570000,921285000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,4705000000,3764000000,2823000000,1882000000,941001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86864300,173729000,260593000,347457000,434322000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244135000,488270000,732405000,976540000,1220670000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325782000,651565000,977347000,1303130000,1628910000,1303130000,977347000,651565000,325782000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336740000,673481000,1010220000,1346960000,1683700000,1346960000,1010220000,673481000,336740000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23571600000,47143100000,70714700000,94286200000,117858000000,122339000000,126821000000,131302000000,135783000000,140265000000,147034000000,153803000000,160572000000,167342000000,174111000000
1550,1600,324940000000,311057000000,297174000000,283291000000,269407000000,255524000000,254377000000,253231000000,252084000000,250937000000,249791000000,251853000000,253915000000,255976000000,258038000000,260100000000,241103000000,222106000000,203109000000,184112000000,165115000000,169217000000,173318000000,177420000000,181521000000,185623000000,192272000000,198921000000,205571000000,212220000000,218869000000
