Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,193611000,387222000,580833000,774444000,968055000,2382940000,3797830000,5212720000,6627600000,8042490000,10222400000,12402400000,14582300000,16762200000,18942200000,21255600000,23568900000,25882300000,28195700000,30509100000
-250,-200,0,0,0,0,0,0,177597000,355194000,532791000,710388000,887985000,4437400000,7986820000,11536200000,15085600000,18635100000,26532900000,34430600000,42328400000,50226200000,58124000000,70610000000,83096000000,95581900000,108068000000,120554000000,131131000000,141707000000,152284000000,162861000000,173437000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,80141300,160283000,240424000,320565000,400706000,986418000,1572130000,2157840000,2743550000,3329260000,4231710000,5134150000,6036590000,6939040000,7841480000,9340810000,10840100000,12339500000,13838800000,15338200000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,383121000,766242000,1149360000,1532480000,1915600000,4715200000,7514800000,10314400000,13114000000,15913600000,20227200000,24540700000,28854300000,33167800000,37481400000,39957500000,42433700000,44909800000,47386000000,49862100000
-20,-10,0,0,0,0,0,0,10050700,20101400,30152100,40202800,50253500,247008000,443763000,640518000,837273000,1034030000,1664870000,2295710000,2926550000,3557380000,4188220000,8488010000,12787800000,17087600000,21387400000,25687100000,27660000000,29632900000,31605700000,33578600000,35551500000
-10,0,78848100,78855500,78862900,78870400,78877800,78885200,849156000,1619430000,2389700000,3159970000,3930240000,9736570000,15542900000,21349200000,27155500000,32961900000,36714500000,40467200000,44219900000,47972500000,51725200000,55729100000,59733000000,63736900000,67740800000,71744700000,76603800000,81462900000,86322100000,91181200000,96040400000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22656300,45312600,67969000,90625300,113282000,229442000,345603000,461764000,577925000,694086000,1070120000,1446160000,1822190000,2198230000,2574270000
10,20,0,0,0,0,0,0,24881000,49762000,74643000,99524000,124405000,4177710000,8231010000,12284300000,16337600000,20390900000,20881400000,21371800000,21862300000,22352700000,22843200000,22998700000,23154200000,23309600000,23465100000,23620600000,23846800000,24073000000,24299200000,24525500000,24751700000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286774000,573547000,860321000,1147090000,1433870000,1635040000,1836200000,2037370000,2238540000,2439710000,2515430000,2591150000,2666870000,2742580000,2818300000
90,100,0,0,0,0,0,0,27806700,55613300,83420000,111227000,139033000,216455000,293877000,371299000,448721000,526143000,420914000,315686000,210457000,105229000,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,44895800,89791600,134687000,179583000,224479000,344717000,464956000,585194000,705432000,825671000,1098880000,1372090000,1645300000,1918510000,2191720000,2481260000,2770800000,3060340000,3349890000,3639430000,5059550000,6479660000,7899780000,9319900000,10740000000
150,200,0,0,0,0,0,0,6759950,13519900,20279800,27039800,33799700,168133000,302466000,436799000,571132000,705465000,1003110000,1300750000,1598400000,1896040000,2193690000,2621840000,3049990000,3478150000,3906300000,4334460000,3467570000,2600670000,1733780000,866891000,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57707400,115415000,173122000,230830000,288537000,297330000,306123000,314916000,323709000,332502000
350,400,0,0,0,0,0,0,2046510,4093020,6139530,8186040,10232500,33210700,56188900,79167000,102145000,125123000,143253000,161382000,179511000,197640000,215769000,172615000,129461000,86307600,43153800,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,37006600,74013200,111020000,148026000,185033000,210418000,235804000,261189000,286574000,311960000,331315000,350669000,370024000,389379000,408734000,419367000,430000000,440633000,451266000,461898000
500,550,0,0,0,0,0,0,3110910,6221820,9332740,12443600,15554600,12443600,9332740,6221820,3110910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4415610000,8831220000,13246800000,17662400000,22078100000,22078100000,22078100000,22078100000,22078100000,22078100000,22078100000,22078100000,22078100000,22078100000,22078100000
600,650,0,0,0,0,0,0,0,0,0,0,0,4014200000,8028400000,12042600000,16056800000,20071000000,16056800000,12042600000,8028400000,4014200000,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
