Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,-40,2060315826,2073402020,2086488215,2099574409,2112660603,2125746797,1888167136,1650587475,1413007814,1175428153,937848491.6,922381657.2,906914822.9,891447988.5,875981154.2,860514319.8,857251234.3,853988148.8,850725063.3,847461977.8,844198892.3,675359113.9,506519335.4,337679556.9,168839778.5,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,320143916.2,640287832.5,960431748.7,1280575665,1600719581,1280575665,960431748.7,640287832.5,320143916.2,0,14782024500,29564049001,44346073501,59128098001,73910122501,59128098001,44346073501,29564049001,14782024500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,5860965256,4688772205,3516579154,2344386102,1172193051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,45647980446,40507728855,35367477264,30227225674,25086974083,19946722492,32121676941,44296631391,56471585840,68646540290,80821494739,68361000311,55900505883,43440011455,30979517027,18519022599,18448866574,18378710549,18308554523,18238398498,18168242473,18083611253,17998980032,17914348812,17829717591,17745086371,17650813735,17556541099,17462268463,17367995827,17273723191,17163963303,17054203415,16944443527,16834683639,16724923751
-10,0,11356644998,9601166420,7845687842,6090209265,4334730687,2579252109,2063401687,1547551265,1031700844,515850421.8,0,26922173.18,53844346.35,80766519.53,107688692.7,134610865.9,107688692.7,80766519.53,53844346.35,26922173.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946864511,27893729021,41840593532,55787458042,69734322553,69914499237,70094675921,70274852605,70455029289,70635205973,70781852896,70928499819,71075146741,71221793664,71368440586,71415548939,71462657292,71509765645,71556873998,71603982350
0.1,10,5781308028,5052743524,4324179020,3595614517,2867050013,2138485510,2436631985,2734778460,3032924936,3331071411,3629217887,3399878954,3170540021,2941201089,2711862156,2482523223,2473119306,2463715389,2454311472,2444907556,2435503639,2424156668,2412809698,2401462728,2390115757,2378768787,2366130479,2353492171,2340853864,2328215556,2315577248,2300864707,2286152166,2271439625,2256727083,2242014542
10,20,9211620795,10134662434,11057704073,11980745712,12903787351,13826828990,13930558839,14034288689,14138018538,14241748388,14345478237,14370242399,14395006561,14419770723,14444534884,14469299046,14414490782,14359682517,14304874252,14250065988,14195257723,14129131156,14063004589,13996878023,13930751456,13864624889,13790971895,13717318901,13643665908,13570012914,13496359920,13410597520,13324835119,13239072718,13153310318,13067547917
20,30,3142813503,12352241331,21561669159,30771096987,39980524815,49189952643,39760199636,30330446629,20900693622,11470940615,2041187607,2735835800,3430483993,4125132187,4819780380,5514428573,5300814082,5087199591,4873585100,4659970610,4446356119,4425642127,4404928135,4384214143,4363500151,4342786159,3960198238,3577610318,3195022397,2812434476,2429846555,2414404322,2398962090,2383519858,2368077625,2352635393
30,40,345902868.3,276722294.7,207541721,138361147.3,69180573.67,0,715872975.6,1431745951,2147618927,2863491902,3579364878,3085307544,2591250209,2097192875,1603135541,1109078206,1104876366,1100674526,1096472686,1092270846,1088069006,1082998124,1077927243,1072856361,1067785480,1062714599,1416586573,1770458547,2124330522,2478202496,2832074471,2814082427,2796090384,2778098341,2760106297,2742114254
40,50,4588234344,4191815267,3795396190,3398977112,3002558035,2606138958,2084911166,1563683375,1042455583,521227791.6,0,654636936.6,1309273873,1963910810,2618547746,3273184683,3260784179,3248383675,3235983172,3223582668,3211182164,2568945731,1926709299,1284472866,642236432.8,0,0,0,0,0,0,0,0,0,0,0
50,60,0,436375435.7,872750871.3,1309126307,1745501743,2181877178,2457562329,2733247481,3008932632,3284617783,3560302934,2848242347,2136181761,1424121174,712060586.8,0,0,0,0,0,0,627277871.7,1254555743,1881833615,2509111487,3136389358,3119729640,3103069923,3086410205,3069750487,3053090769,3033688578,3014286387,2994884196,2975482004,2956079813
60,70,8954612210,9089443819,9224275428,9359107037,9493938646,9628770255,7932235258,6235700261,4539165265,2842630268,1146095271,1187445379,1228795487,1270145595,1311495703,1352845811,1347717529,1342589247,1337460965,1332332682,1327204400,1321022581,1314840761,1308658942,1302477122,1296295303,1289408406,1282521508,1275634611,1268747714,1261860817,1053708303,845555789.2,637403275.2,429250761.3,221098247.3
70,80,5850484753,5286644249,4722803745,4158963241,3595122737,3031282232,3679659474,4328036715,4976413956,5624791198,6273168439,6826995271,7380822103,7934648935,8488475767,9042302598,8951841268,8861379937,8770918606,8680457276,8589995945,8549978109,8509960273,8469942437,8429924601,8389906765,8345334643,8300762522,8256190400,8211618279,8167046157,7209873297,6252700437,5295527576,4338354716,3381181856
80,90,0,160526305.6,321052611.1,481578916.7,642105222.2,802631527.8,2129333012,3456034495,4782735979,6109437463,7436138947,6519273717,5602408487,4685543257,3768678027,2851812797,2736743862,2621674927,2506605992,2391537056,2276468121,2056718836,1836969552,1617220267,1397470982,1177721698,1024980059,872238421.4,719496783.4,566755145.4,414013507.3,1516795085,2619576662,3722358240,4825139817,5927921395
90,100,7096522144,6651197799,6205873453,5760549108,5315224762,4869900417,5084329062,5298757706,5513186351,5727614996,5942043641,5888969386,5835895130,5782820875,5729746619,5676672364,4848260055,4019847747,3191435438,2363023130,1534610822,1735987361,1937363900,2138740440,2340116979,2541493518,2627997690,2714501861,2801006033,2887510204,2974014376,2814143955,2654273535,2494403115,2334532694,2174662274
100,150,14020055635,14622822375,15225589115,15828355855,16431122594,17033889334,16608264843,16182640351,15757015860,15331391368,14905766876,13964911124,13024055372,12083199620,11142343868,10201488116,10643779306,11086070496,11528361686,11970652876,12412944066,12355118633,12297293200,12239467766,12181642333,12123816900,12105259102,12086701303,12068143505,12049585706,12031027908,11847032942,11663037976,11479043010,11295048044,11111053078
150,200,7874017194,7118469537,6362921879,5607374222,4851826565,4096278908,3916181880,3736084853,3555987826,3375890799,3195793771,4717655532,6239517293,7761379054,9283240815,10805102576,10588379315,10371656053,10154932792,9938209531,9721486269,7980421582,6239356895,4498292207,2757227520,1016162832,1008235428,1000308023,992380618.5,984453213.9,976525809.3,1218182274,1459838739,1701495204,1943151668,2184808133
200,250,7165849736,7601861932,8037874129,8473886325,8909898522,9345910718,9142018589,8938126461,8734234332,8530342204,8326450075,8772316460,9218182845,9664049230,10109915615,10555782000,11487362292,12418942585,13350522877,14282103169,15213683462,16374730860,17535778259,18696825658,19857873057,21018920456,20979929401,20940938346,20901947291,20862956236,20823965180,17769514756,14715064333,11660613909,8606163485,5551713061
250,300,181762380.2,765301310.1,1348840240,1932379170,2515918100,3099457030,3087770001,3076082973,3064395945,3052708916,3041021888,3090979168,3140936447,3190893727,3240851006,3290808286,3388755352,3486702417,3584649483,3682596549,3780543615,3722058126,3663572636,3605087147,3546601658,3488116169,3473229765,3458343361,3443456956,3428570552,3413684148,5874739862,8335795576,10796851291,13257907005,15718962720
300,350,0,50782704.35,101565408.7,152348113.1,203130817.4,253913521.8,850962126.1,1448010730,2045059335,2642107939,3239156543,2681478060,2123799577,1566121094,1008442610,450764127,360611301.6,270458476.2,180305650.8,90152825.41,0,570009196.9,1140018394,1710027591,2280036788,2850045985,2827192398,2804338812,2781485225,2758631639,2735778052,2697507947,2659237843,2620967738,2582697634,2544427529
350,400,53676035.18,76006157.96,98336280.74,120666403.5,142996526.3,165326649.1,181508823,197690996.9,213873170.8,230055344.7,246237518.7,238135156,230032793.3,221930430.6,213828068,205725705.3,293394328.9,381062952.4,468731576,556400199.6,644068823.1,641064001.3,638059179.5,635054357.6,632049535.8,629044713.9,625707845.4,622370976.8,619034108.2,615697239.7,612360371.1,1133188708,1654017046,2174845383,2695673720,3216502057
400,450,0,11756278.45,23512556.91,35268835.36,47025113.81,58781392.26,50529159.06,42276925.86,34024692.66,25772459.46,17520226.26,31331457.36,45142688.47,58953919.57,72765150.68,86576381.78,104304378.5,122032375.3,139760372.1,157488368.8,175216365.6,161585392.3,147954419.1,134323445.8,120692472.5,107061499.2,107016816.6,106972134,106927451.4,106882768.8,106838086.2,85470468.95,64102851.71,42735234.48,21367617.24,0
450,500,1872466037,1924111652,1975757268,2027402883,2079048498,2130694113,1764141277,1397588442,1031035607,664482771.5,297929936.2,259572648.6,221215361,182858073.4,144500785.8,106143498.2,84914798.59,63686098.94,42457399.3,21228699.65,0,13624222.61,27248445.21,40872667.82,54496890.42,68121113.03,54496890.42,40872667.82,27248445.21,13624222.61,0,21251076.57,42502153.14,63753229.71,85004306.29,106255382.9
500,550,12390922651,9920782775,7450642899,4980503023,2510363147,40223271.17,599486092.9,1158748915,1718011736,2277274558,2836537380,2742036032,2647534684,2553033337,2458531989,2364030642,2308491996,2252953350,2197414704,2141876059,2086337413,1669069930,1251802448,834534965.2,417267482.6,0,13582772.86,27165545.71,40748318.57,54331091.42,67913864.28,54331091.42,40748318.57,27165545.71,13582772.86,0
550,600,8509412440,6848497561,5187582682,3526667803,1865752924,204838045.4,185985329.8,167132614.1,148279898.4,129427182.7,110574467.1,158117719.4,205660971.8,253204224.1,300747476.5,348290728.8,382115690.9,415940653,449765615.1,483590577.1,517415539.2,935531780.8,1353648022,1771764264,2189880505,2607996747,2587206133,2566415520,2545624906,2524834292,2504043679,2047224682,1590405686,1133586689,676767692.6,219948696
600,650,755107926.7,4646081515,8537055103,12428028691,16319002280,20209975868,16227120558,12244265248,8261409938,4278554628,295699318.6,430796074.3,565892830.1,700989585.8,836086341.6,971183097.3,3814687272,6658191446,9501695620,12345199795,15188703969,15086344112,14983984256,14881624399,14779264542,14676904686,11761822518,8846740349,5931658181,3016576013,101493845.1,567889363.5,1034284882,1500680400,1967075919,2433471437
650,700,720632497.6,700530924.1,680429350.5,660327777,640226203.5,620124630,4849857005,9079589380,13309321755,17539054131,21768786506,17457618395,13146450284,8835282173,4524114062,212945950.8,1714507852,3216069753,4717631654,6219193555,7720755455,6423363616,5125971776,3828579936,2531188096,1233796256,4195265543,7156734829,10118204115,13079673402,16041142688,12832914150,9624685613,6416457075,3208228538,0
700,750,0,0,0,0,0,0,0,0,0,0,0,1353511243,2707022487,4060533730,5414044974,6767556217,5454643409,4141730601,2828817793,1515904985,202992176.6,1543827408,2884662640,4225497871,5566333103,6907168334,6851782011,6796395688,6741009365,6685623042,6630236719,8516693096,10403149473,12289605851,14176062228,16062518605
750,800,11168944.08,8935155.263,6701366.447,4467577.632,2233788.816,0,38433014.79,76866029.58,115299044.4,153732059.2,192165074,153732059.2,115299044.4,76866029.58,38433014.79,0,6880664.502,13761329,20641993.51,27522658.01,34403322.51,68175704.9,101948087.3,135720469.7,169492852.1,203265234.5,203141555.1,203017875.8,202894196.5,202770517.1,202646837.8,1433798069,2664949299,3896100530,5127251761,6358402992
800,850,193831786.5,157197215.3,120562644.2,83928073.11,47293502,10658930.89,8527144.71,6395358.533,4263572.355,2131786.178,0,2218080488,4436160977,6654241465,8872321953,11090402442,8872321953,6654241465,4436160977,2218080488,0,6818689.185,13637378.37,20456067.55,27274756.74,34093445.92,27274756.74,20456067.55,13637378.37,6818689.185,0,40352198.22,80704396.44,121056594.7,161408792.9,201760991.1
850,900,1616488462,1322712440,1028936417,735160395.4,441384373.3,147608351.2,142594745.8,137581140.3,132567534.8,127553929.3,122540323.8,98032259.06,73524194.29,49016129.53,24508064.76,0,74989171.19,149978342.4,224967513.6,299956684.7,374945855.9,299956684.7,224967513.6,149978342.4,74989171.19,0,6737676.658,13475353.32,20213029.98,26950706.63,33688383.29,26950706.63,20213029.98,13475353.32,6737676.658,0
900,950,0,98441492.92,196882985.8,295324478.8,393765971.7,492207464.6,393765971.7,295324478.8,196882985.8,98441492.92,0,31358857.12,62717714.24,94076571.36,125435428.5,156794285.6,125435428.5,94076571.36,62717714.24,31358857.12,0,33261761.05,66523522.09,99785283.14,133047044.2,166308805.2,136419737.9,106530670.6,76641603.32,46752536.01,16863468.7,20092345.55,23321222.39,26550099.23,29778976.07,33007852.91
950,1000,0,0,0,0,0,0,4964786.309,9929572.618,14894358.93,19859145.24,24823931.54,20758290.91,16692650.28,12627009.65,8561369.02,4495728.389,3596582.712,2697437.034,1798291.356,899145.6779,0,40669039.94,81338079.87,122007119.8,162676159.7,203345199.7,192507102.6,181669005.5,170830908.4,159992811.3,149154714.3,122617490.4,96080266.55,69543042.69,43005818.83,16468594.97
1000,1050,13846077.59,11076862.07,8307646.552,5538431.034,2769215.517,0,0,0,0,0,0,100315717.7,200631435.4,300947153.1,401262870.8,501578588.5,402135808.7,302693028.9,203250249,103807469.2,4364689.385,4354007.148,4343324.91,4332642.672,4321960.435,4311278.197,3449022.558,2586766.918,1724511.279,862255.6394,0,29723250.5,59446501,89169751.5,118893002,148616252.5
1050,1100,130046710.1,104789031.6,79531353.12,54273674.63,29015996.15,3758317.661,3006654.129,2254990.597,1503327.064,751663.5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40338071.21,80676142.43,121014213.6,161352284.9,201690356.1,161352284.9,121014213.6,80676142.43,40338071.21,0
1100,1150,3623714.769,2898971.815,2174228.862,1449485.908,724742.9538,0,317882319.2,635764638.4,953646957.6,1271529277,1589411596,1297796083,1006180571,714565057.9,422949545.2,131334032.6,105067226,78800419.53,52533613.02,26266806.51,0,0,0,0,0,0,0,0,0,0,0,829512.2052,1659024.41,2488536.616,3318048.821,4147561.026
1150,1200,0,241841923.2,483683846.4,725525769.6,967367692.8,1209209616,968280082.4,727350548.7,486421015,245491481.4,4561947.691,249423062.9,494284178.1,739145293.3,984006408.5,1228867524,983094018.9,737320514.2,491547009.5,245773504.7,0,0,0,0,0,0,0,0,0,0,0,38095357.26,76190714.52,114286071.8,152381429,190476786.3
1200,1250,0,66371343.4,132742686.8,199114030.2,265485373.6,331856717,288582922.3,245309127.5,202035332.7,158761538,115487743.2,186328052.6,257168361.9,328008671.3,398848980.6,469689290,606627155.9,743565021.7,880502887.6,1017440753,1154378619,923502895.5,692627171.6,461751447.7,230875723.9,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98450490.81,196900981.6,295351472.4,393801963.2,492252454,620232736.5,748213018.9,876193301.3,1004173584,1132153866,1126870681,1121587496,1116304311,1111021126,1105737941,884590353.1,663442764.8,442295176.5,221147588.3,0
1300,1350,228209578,203578325,178947071.9,154315818.9,129684565.9,105053312.8,163307133.2,221560953.6,279814774,338068594.3,396322414.7,317057931.8,237793448.8,158528965.9,79264482.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214612314.1,429224628.2,643836942.3,858449256.4,1073061570
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155123.799,2310247.599,3465371.398,4620495.197,5775618.997,4620495.197,3465371.398,2310247.599,1155123.799,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94977211.84,189954423.7,284931635.5,379908847.3,474886059.2,379908847.3,284931635.5,189954423.7,94977211.84,0,0,0,0,0,0
1450,1500,23325282.08,18660225.67,13995169.25,9330112.833,4665056.416,0,0,0,0,0,0,0,0,0,0,0,19538952.44,39077904.87,58616857.31,78155809.75,97694762.18,97462358.34,97229954.5,96997550.66,96765146.82,96532742.98,97397609.4,98262475.83,99127342.25,99992208.68,100857075.1,99288091.89,97719108.68,96150125.47,94581142.26,93012159.05
1500,1550,2047782.534,1638226.027,1228669.52,819113.0135,409556.5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92326671.01,184653342,276980013,369306684,461633355,369306684,276980013,184653342,92326671.01,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121765.204,2243530.409,3365295.613,4487060.818,5608826.022
