Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,146184000,292369000,438553000,584737000,730922000,2390990000,4051050000,5711120000,7371190000,9031250000,7303240000,5575230000,3847210000,2119200000,391188000,4394720000,8398260000,12401800000,16405300000,20408900000
-300,-250,124443000,123164000,121884000,120605000,119325000,118046000,124843000,131640000,138437000,145235000,152032000,1509770000,2867500000,4225240000,5582970000,6940710000,5552570000,4164430000,2776280000,1388140000,0,5410030000,10820100000,16230100000,21640100000,27050200000,21640100000,16230100000,10820100000,5410030000,0
-250,-200,6777380000,7119600000,7461810000,7804030000,8146250000,8488460000,8365960000,8243460000,8120960000,7998460000,7875960000,6650370000,5424780000,4199190000,2973600000,1748020000,10106500000,18465000000,26823500000,35182000000,43540500000,42132200000,40723900000,39315600000,37907300000,36499000000,32684600000,28870200000,25055800000,21241400000,17427000000
-200,-150,2073760000,1753480000,1433200000,1112920000,792643000,472365000,861716000,1251070000,1640420000,2029770000,2419120000,6284250000,10149400000,14014500000,17879600000,21744800000,22300300000,22855800000,23411300000,23966800000,24522300000,19617800000,14713400000,9808920000,4904460000,0,0,0,0,0,0
-150,-100,485792000,4908320000,9330840000,13753400000,18175900000,22598400000,28575000000,34551600000,40528100000,46504700000,52481300000,51719300000,50957300000,50195300000,49433400000,48671400000,39642100000,30612800000,21583600000,12554300000,3525040000,3871140000,4217250000,4563360000,4909470000,5255580000,4949710000,4643850000,4337990000,4032120000,3726260000
-100,-90,55187000000,50716700000,46246300000,41775900000,37305500000,32835200000,26268100000,19701100000,13134100000,6567040000,0,0,0,0,0,0,0,0,0,0,0,57102400,114205000,171307000,228410000,285512000,228410000,171307000,114205000,57102400,0
-90,-80,1822200000,1457760000,1093320000,728882000,364441000,0,0,0,0,0,0,262624000,525248000,787872000,1050500000,1313120000,1050500000,787872000,525248000,262624000,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,572726000,1145450000,1718180000,2290900000,2863630000,2290900000,1718180000,1145450000,572726000,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261891000,523782000,785673000,1047560000,1309460000
-60,-50,0,4729760000,9459520000,14189300000,18919000000,23648800000,23470900000,23293100000,23115200000,22937400000,22759500000,18207600000,13655700000,9103810000,4551900000,0,1158450000,2316900000,3475350000,4633800000,5792240000,4633800000,3475350000,2316900000,1158450000,0,1200440000,2400870000,3601310000,4801740000,6002180000
-50,-40,24321000000,19456800000,14592600000,9728390000,4864200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,11940900000,11874900000,11808900000,11742900000,11676900000,11610900000,11488900000,11366900000,11245000000,11123000000,11001100000,8800840000,6600630000,4400420000,2200210000,0,10064700000,20129500000,30194200000,40258900000,50323700000,42250800000,34178000000,26105100000,18032200000,9959390000,7967510000,5975630000,3983750000,1991880000,0
-30,-20,0,619286000,1238570000,1857860000,2477140000,3096430000,2477140000,1857860000,1238570000,619286000,0,2127530000,4255050000,6382580000,8510100000,10637600000,10578100000,10518600000,10459100000,10399600000,10340100000,8831410000,7322730000,5814040000,4305360000,2796670000,2237340000,1678000000,1118670000,559335000,0
-20,-10,4508990000,3864780000,3220570000,2576360000,1932150000,1287940000,1602040000,1916130000,2230230000,2544320000,2858420000,2286730000,1715050000,1143370000,571683000,0,0,0,0,0,0,7036700000,14073400000,21110100000,28146800000,35183500000,30154500000,25125600000,20096600000,15067600000,10038700000
-10,0,46237700000,45982100000,45726600000,45471000000,45215400000,44959800000,46133100000,47306400000,48479700000,49652900000,50826200000,40661000000,30495700000,20330500000,10165200000,0,7556560000,15113100000,22669700000,30226200000,37782800000,30226200000,22669700000,15113100000,7556560000,0,620459000,1240920000,1861380000,2481840000,3102290000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,8879020000,17758000000,26637100000,35516100000,44395100000,43606700000,42818300000,42029900000,41241500000,40453100000,32362500000,24271900000,16181300000,8090630000,0,1244650000,2489300000,3733950000,4978590000,6223240000,4978590000,3733950000,2489300000,1244650000,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6871760000,13743500000,20615300000,27487000000,34358800000
20,30,0,0,0,0,0,0,0,0,0,0,0,9804840000,19609700000,29414500000,39219400000,49024200000,39219400000,29414500000,19609700000,9804840000,0,0,0,0,0,0,0,0,0,0,0
30,40,48600100000,39281500000,29962800000,20644200000,11325500000,2006880000,1978210000,1949540000,1920870000,1892200000,1863530000,2526350000,3189180000,3852010000,4514830000,5177660000,4142130000,3106590000,2071060000,1035530000,0,0,0,0,0,0,0,0,0,0,0
40,50,2063920000,11102500000,20141100000,29179700000,38218300000,47256900000,37805500000,28354100000,18902800000,9451380000,0,0,0,0,0,0,0,0,0,0,0,8894530000,17789100000,26683600000,35578100000,44472600000,35578100000,26683600000,17789100000,8894530000,0
50,60,0,0,0,0,0,0,0,0,0,0,0,170077000,340154000,510231000,680309000,850386000,680309000,510231000,340154000,170077000,0,0,0,0,0,0,0,0,0,0,0
60,70,889561000,711649000,533737000,355824000,177912000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,172995000,345990000,518985000,691980000,864975000,691980000,518985000,345990000,172995000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331103000,662207000,993310000,1324410000,1655520000,1818190000,1980860000,2143540000,2306210000,2468890000,11228800000,19988600000,28748500000,37508400000,46268200000
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176916000,353831000,530747000,707662000,884578000
100,150,27293400000,27142500000,26991600000,26840800000,26689900000,26539000000,21529100000,16519100000,11509100000,6499150000,1489180000,1500890000,1512600000,1524310000,1536020000,1547730000,1238180000,928637000,619091000,309546000,0,0,0,0,0,0,0,0,0,0,0
150,200,931485000000,979368000000,1027250000000,1075130000000,1123020000000,1170900000000,967879000000,764859000000,561838000000,358818000000,155797000000,154586000000,153375000000,152164000000,150953000000,149743000000,142963000000,136184000000,129405000000,122626000000,115847000000,114744000000,113642000000,112539000000,111436000000,110334000000,109661000000,108988000000,108315000000,107643000000,106970000000
200,250,44294100000,44049300000,43804400000,43559600000,43314700000,43069900000,34455900000,25841900000,17228000000,8613980000,0,48681500,97363000,146045000,194726000,243408000,6303510000,12363600000,18423700000,24483800000,30543900000,24596900000,18649900000,12702800000,6755830000,808812000,780738000,752664000,724589000,696515000,668441000
250,300,0,0,0,0,0,0,213254000000,426507000000,639761000000,853015000000,1066270000000,862283000000,658298000000,454313000000,250327000000,46342100000,41369100000,36396100000,31423200000,26450200000,21477200000,27143800000,32810300000,38476800000,44143300000,49809900000,48568000000,47326100000,46084200000,44842300000,43600400000
300,350,18315200000,14652100000,10989100000,7326070000,3663040000,0,8991100000,17982200000,26973300000,35964400000,44955500000,37641600000,30327700000,23013900000,15700000000,8386100000,13139000000,17892000000,22644900000,27397900000,32150800000,30522900000,28894900000,27267000000,25639000000,24011100000,24658800000,25306500000,25954200000,26601900000,27249600000
350,400,0,3561800000,7123590000,10685400000,14247200000,17809000000,14247200000,10685400000,7123590000,3561800000,0,205743000000,411487000000,617230000000,822973000000,1028720000000,1067140000000,1105570000000,1144000000000,1182420000000,1220850000000,1256550000000,1292260000000,1327960000000,1363670000000,1399370000000,1119490000000,839621000000,559747000000,279874000000,0
400,450,95848900,76679100,57509300,38339600,19169800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294863000000,589725000000,884588000000,1179450000000,1474310000000
450,500,464960000,481030000,497099000,513169000,529239000,545309000,436247000,327185000,218124000,109062000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99834300,199669000,299503000,399337000,499172000,399337000,299503000,199669000,99834300,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48654400,97308800,145963000,194618000,243272000,194618000,145963000,97308800,48654400,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5163000000,10326000000,15489000000,20652000000,25815000000,20752400000,15689700000,10627000000,5564360000,501697000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44174000,88347900,132522000,176696000,220870000
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972950000,5945890000,8918840000,11891800000,14864700000,11891800000,8918840000,5945890000,2972950000,0,1461390000,2922770000,4384160000,5845550000,7306930000
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,2672570000,5345130000,8017700000,10690300000,13362800000,10690300000,8017700000,5345130000,2672570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,2654650000,5309290000,7963940000,10618600000,13273200000,10700900000,8128560000,5556220000,2983870000,411534000,329227000,246920000,164614000,82306800,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637862000,1275720000,1913590000,2551450000,3189310000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558890000,3117770000,4676660000,6235540000,7794430000,6235540000,4676660000,3117770000,1558890000,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,12015600,24031300,36046900,48062500,60078200,48062500,36046900,24031300,12015600,0,0,0,0,0,0,0,0,0,0,0,1667220000,3334430000,5001650000,6668870000,8336080000
1100,1150,6247560000,6213020000,6178490000,6143960000,6109420000,6074890000,4859910000,3644930000,2429960000,1214980000,0,0,0,0,0,0,0,0,0,0,0,1445410000,2890820000,4336230000,5781640000,7227050000,5781640000,4336230000,2890820000,1445410000,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,1243280000,2486550000,3729830000,4973110000,6216380000,4973110000,3729830000,2486550000,1243280000,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,13446800,26893500,40340300,53787100,67233800,53787100,40340300,26893500,13446800,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,9074680000,7259740000,5444810000,3629870000,1814940000,0,1147010000,2294010000,3441020000,4588030000,5735040000,4588030000,3441020000,2294010000,1147010000,0,0,0,0,0,0,0,0,0,0,0,832043000,1664090000,2496130000,3328170000,4160210000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,1764770000,3529550000,5294320000,7059090000,8823870000,7059090000,5294320000,3529550000,1764770000,0,10559000,21118000,31677000,42236000,52795000,42236000,31677000,21118000,10559000,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,12385200000,12316700000,12248300000,12179800000,12111300000,12042900000,11947900000,11853000000,11758000000,11663100000,11568100000,11447500000,11326900000,11206300000,11085700000,10965100000,11260300000,11555400000,11850500000,12145600000,12440800000,12768900000,13097000000,13425100000,13753200000,14081300000,13539800000,12998300000,12456800000,11915400000,11373900000
