Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27589100,55178300,82767400,110357000,137946000,237399000,336852000,436305000,535758000,635211000
-90,-80,0,126772000,253543000,380315000,507087000,633858000,628986000,624113000,619240000,614368000,609495000,648040000,686585000,725129000,763674000,802219000,793990000,785762000,777533000,769304000,761076000,901304000,1041530000,1181760000,1321990000,1462220000,1735750000,2009290000,2282820000,2556350000,2829890000
-80,-70,783382000,1118380000,1453380000,1788380000,2123380000,2458380000,2504940000,2551500000,2598050000,2644610000,2691170000,2860320000,3029460000,3198610000,3367760000,3536900000,3710390000,3883880000,4057370000,4230850000,4404340000,4459910000,4515470000,4571030000,4626600000,4682160000,4704330000,4726500000,4748660000,4770830000,4793000000
-70,-60,3515570000,4102500000,4689440000,5276380000,5863310000,6450250000,6410890000,6371540000,6332180000,6292820000,6253460000,6233970000,6214470000,6194980000,6175490000,6155990000,6031090000,5906190000,5781290000,5656390000,5531490000,5250740000,4969980000,4689220000,4408470000,4127710000,3826760000,3525810000,3224860000,2923900000,2622950000
-60,-50,7022470000,6570900000,6119340000,5667770000,5216200000,4764640000,4663910000,4563180000,4462460000,4361730000,4261000000,4017350000,3773690000,3530030000,3286370000,3042720000,2963360000,2883990000,2804630000,2725270000,2645910000,2696480000,2747050000,2797630000,2848200000,2898770000,2734860000,2570950000,2407050000,2243140000,2079240000
-50,-40,3659400000,3486950000,3314500000,3142050000,2969600000,2797150000,2786930000,2776700000,2766480000,2756250000,2746030000,2743710000,2741390000,2739060000,2736740000,2734420000,2644940000,2555450000,2465960000,2376480000,2286990000,2123980000,1960980000,1797970000,1634970000,1471960000,1405890000,1339810000,1273740000,1207660000,1141590000
-40,-30,2557780000,2473730000,2389670000,2305620000,2221560000,2137510000,2124190000,2110880000,2097570000,2084260000,2070950000,2026650000,1982340000,1938040000,1893740000,1849440000,1864730000,1880030000,1895320000,1910620000,1925910000,1912800000,1899690000,1886570000,1873460000,1860350000,1919180000,1978010000,2036840000,2095680000,2154510000
-30,-20,2523780000,2534720000,2545670000,2556620000,2567570000,2578520000,2642160000,2705800000,2769450000,2833090000,2896730000,2915810000,2934900000,2953980000,2973070000,2992150000,2947840000,2903520000,2859200000,2814890000,2770570000,2779320000,2788070000,2796820000,2805580000,2814330000,2793200000,2772070000,2750940000,2729810000,2708690000
-20,-10,2731590000,2852300000,2973010000,3093720000,3214420000,3335130000,3253100000,3171060000,3089020000,3006990000,2924950000,3155680000,3386410000,3617130000,3847860000,4078580000,4218370000,4358160000,4497940000,4637730000,4777520000,4904040000,5030570000,5157100000,5283630000,5410150000,5561810000,5713460000,5865110000,6016760000,6168420000
-10,0,3583490000,3955990000,4328490000,4700980000,5073480000,5445980000,5753590000,6061210000,6368820000,6676440000,6984050000,7959740000,8935420000,9911100000,10886800000,11862500000,11702500000,11542500000,11382500000,11222500000,11062500000,10886400000,10710200000,10534100000,10358000000,10181800000,10098700000,10015500000,9932360000,9849210000,9766060000
0,0,72903400,62482600,52061900,41641100,31220300,20799500,16639600,12479700,8319800,4159900,0,36826700,73653300,110480000,147307000,184133000,208298000,232462000,256626000,280790000,304954000,243964000,182973000,121982000,60990900,0,0,0,0,0,0
0.1,10,36233400000,36111300000,35989100000,35867000000,35744900000,35622800000,35430300000,35237900000,35045400000,34852900000,34660500000,37341200000,40021900000,42702600000,45383300000,48064000000,47490400000,46916800000,46343200000,45769600000,45196000000,44470800000,43745600000,43020400000,42295200000,41570000000,40783200000,39996400000,39209600000,38422800000,37636000000
10,20,32565200000,33168000000,33770900000,34373700000,34976500000,35579300000,37488900000,39398500000,41308100000,43217700000,45127300000,46155700000,47184100000,48212400000,49240800000,50269200000,49843600000,49418000000,48992400000,48566800000,48141100000,47545000000,46948900000,46352800000,45756700000,45160600000,43899100000,42637600000,41376100000,40114600000,38853100000
20,30,12663400000,12881900000,13100300000,13318800000,13537300000,13755700000,14775800000,15795900000,16816000000,17836100000,18856200000,19448300000,20040500000,20632700000,21224900000,21817100000,21426300000,21035400000,20644600000,20253700000,19862900000,19449900000,19036900000,18623900000,18210900000,17797900000,17286400000,16774900000,16263300000,15751800000,15240200000
30,40,6600430000,6857460000,7114480000,7371500000,7628530000,7885550000,8381680000,8877800000,9373920000,9870040000,10366200000,10286600000,10207100000,10127500000,10047900000,9968400000,9902620000,9836840000,9771070000,9705290000,9639510000,9628680000,9617850000,9607020000,9596180000,9585350000,9458460000,9331580000,9204690000,9077810000,8950920000
40,50,4111100000,4087340000,4063570000,4039800000,4016030000,3992270000,4305600000,4618940000,4932280000,5245610000,5558950000,5800300000,6041650000,6282990000,6524340000,6765690000,6778540000,6791400000,6804250000,6817100000,6829960000,6592690000,6355420000,6118150000,5880880000,5643620000,5479900000,5316180000,5152470000,4988750000,4825030000
50,60,2777080000,3061350000,3345630000,3629900000,3914170000,4198450000,4407440000,4616440000,4825430000,5034430000,5243420000,5184570000,5125710000,5066860000,5008010000,4949150000,4850810000,4752470000,4654130000,4555790000,4457450000,4345890000,4234330000,4122770000,4011210000,3899660000,3876930000,3854200000,3831470000,3808740000,3786010000
60,70,2872860000,2799340000,2725810000,2652290000,2578770000,2505250000,2628930000,2752620000,2876300000,2999990000,3123670000,3227450000,3331220000,3434990000,3538770000,3642540000,4884300000,6126060000,7367820000,8609580000,9851340000,9846110000,9840890000,9835670000,9830450000,9825230000,9588030000,9350840000,9113640000,8876450000,8639250000
70,80,7515800000,7708500000,7901200000,8093900000,8286590000,8479290000,8752180000,9025070000,9297970000,9570860000,9843750000,9766640000,9689530000,9612420000,9535320000,9458210000,8025750000,6593290000,5160830000,3728370000,2295910000,2201180000,2106440000,2011700000,1916970000,1822230000,1768770000,1715300000,1661840000,1608370000,1554910000
80,90,2089860000,2047540000,2005220000,1962900000,1920580000,1878250000,1762420000,1646590000,1530750000,1414920000,1299080000,1343350000,1387620000,1431890000,1476160000,1520430000,1530770000,1541100000,1551440000,1561770000,1572110000,1540380000,1508650000,1476920000,1445190000,1413460000,1350440000,1287420000,1224400000,1161380000,1098370000
90,100,1722320000,1585290000,1448260000,1311230000,1174190000,1037160000,1048290000,1059410000,1070530000,1081650000,1092780000,1156420000,1220070000,1283710000,1347360000,1411000000,1392810000,1374610000,1356410000,1338210000,1320020000,1335730000,1351450000,1367170000,1382880000,1398600000,1325930000,1253270000,1180610000,1107940000,1035280000
100,150,3642650000,3746580000,3850520000,3954450000,4058380000,4162310000,4396350000,4630400000,4864450000,5098490000,5332540000,5343380000,5354220000,5365060000,5375900000,5386740000,5330070000,5273390000,5216720000,5160040000,5103370000,4969040000,4834720000,4700390000,4566070000,4431740000,4357620000,4283510000,4209390000,4135270000,4061160000
150,200,2491210000,2518910000,2546610000,2574320000,2602020000,2629720000,2706360000,2783000000,2859640000,2936280000,3012920000,3040180000,3067450000,3094710000,3121970000,3149240000,3068730000,2988230000,2907730000,2827220000,2746720000,2695130000,2643540000,2591960000,2540370000,2488780000,2417770000,2346760000,2275750000,2204740000,2133730000
200,250,1450930000,1503310000,1555680000,1608060000,1660440000,1712810000,1736130000,1759460000,1782780000,1806100000,1829420000,1758730000,1688030000,1617340000,1546650000,1475960000,1458760000,1441560000,1424360000,1407160000,1389960000,1358460000,1326970000,1295480000,1263990000,1232500000,1209040000,1185580000,1162120000,1138660000,1115200000
250,300,894299000,878977000,863655000,848332000,833010000,817688000,822957000,828227000,833496000,838765000,844035000,837192000,830349000,823507000,816664000,809821000,784167000,758514000,732860000,707206000,681552000,668749000,655946000,643143000,630340000,617537000,598686000,579836000,560985000,542135000,523284000
300,350,578774000,587960000,597146000,606333000,615519000,624705000,4384250000,8143790000,11903300000,15662900000,19422400000,19449000000,19475500000,19502100000,19528600000,19555200000,19568700000,19582300000,19595800000,19609300000,19622900000,19629700000,19636600000,19643500000,19650300000,19657200000,19651300000,19645500000,19639600000,19633800000,19627900000
350,400,514049000,3596480000,6678910000,9761330000,12843800000,15926200000,12818200000,9710290000,6602340000,3494390000,386442000,376454000,366466000,356478000,346490000,336502000,336807000,337113000,337419000,337724000,338030000,330438000,322847000,315255000,307664000,300072000,287561000,275050000,262540000,250029000,237518000
400,450,14242200000,11440600000,8639060000,5837500000,3035940000,234385000,247837000,261289000,274741000,288192000,301644000,302150000,302656000,303161000,303667000,304172000,298251000,292330000,286408000,280487000,274566000,260269000,245973000,231676000,217380000,203083000,198553000,194023000,189492000,184962000,180432000
450,500,247342000,243504000,239666000,235828000,231990000,228152000,3001980000,5775800000,8549620000,11323400000,14097300000,14107400000,14117600000,14127700000,14137900000,14148000000,14178000000,14208000000,14238000000,14268000000,14298100000,14336200000,14374300000,14412400000,14450500000,14488600000,14510900000,14533200000,14555500000,14577800000,14600100000
500,550,125048000,2408250000,4691450000,6974650000,9257850000,11541100000,9282430000,7023800000,4765170000,2506540000,247913000,248408000,248902000,249396000,249891000,250385000,240885000,231385000,221885000,212386000,202886000,186532000,170178000,153825000,137471000,121118000,129029000,136941000,144852000,152763000,160675000
550,600,10519100000,8460810000,6402560000,4344310000,2286060000,227811000,195099000,162388000,129677000,96965200,64253800,90131500,116009000,141887000,167764000,193642000,187925000,182208000,176491000,170774000,165057000,156578000,148099000,139620000,131141000,122662000,106650000,90638600,74626800,58614900,42603100
600,650,80196100,89785300,99374400,108964000,118553000,128142000,131430000,134719000,138007000,141296000,144584000,123315000,102046000,80777300,59508300,38239200,44175800,50112400,56049000,61985600,67922100,69647500,71372900,73098300,74823700,76549100,77023100,77497000,77971000,78445000,78918900
650,700,132580000,114781000,96981500,79182000,61382400,43582900,53365200,63147500,72929700,82712000,92494300,96967000,101440000,105913000,110385000,114858000,108145000,101432000,94719600,88006700,81293900,85277000,89260200,93243300,97226500,101210000,96346400,91483200,86620000,81756900,76893700
700,750,75466000,81476700,87487300,93498000,99508600,105519000,95623600,85727900,75832100,65936400,56040700,60772600,65504600,70236500,74968500,79700400,83474400,87248300,91022200,94796200,98570100,88550200,78530300,68510500,58490600,48470700,49650700,50830700,52010700,53190700,54370700
750,800,52571900,51702000,50832100,49962200,49092400,48222500,768555000,1488890000,2209220000,2929550000,3649890000,2927890000,2205900000,1483900000,761905000,39910100,49669600,59429000,69188400,78947900,88707300,96220000,103733000,111245000,118758000,126271000,119568000,112865000,106161000,99458100,92754900
800,850,59168800,56327600,53486400,50645300,47804100,44962900,56037200,67111500,78185800,89260100,100334000,828688000,1557040000,2285390000,3013750000,3742100000,3737000000,3731910000,3726810000,3721710000,3716620000,3713550000,3710480000,3707410000,3704350000,3701280000,3706360000,3711440000,3716520000,3721600000,3726680000
850,900,63100800,666385000,1269670000,1872950000,2476240000,3079520000,2480060000,1880590000,1281120000,681654000,82186500,73273700,64360900,55448100,46535300,37622400,34894700,32167000,29439300,26711600,23983900,23778200,23572500,23366800,23161100,22955400,24100000,25244500,26389100,27533600,28678200
900,950,81759400,73046100,64332800,55619500,46906200,38192900,38680300,39167800,39655300,40142700,40630200,37655200,34680200,31705200,28730200,25755200,27811400,29867600,31923800,33980000,36036200,38826300,41616400,44406600,47196700,49986800,52933800,55880700,58827700,61774600,64721500
950,1000,2687700000,2153940000,1620180000,1086420000,552657000,18895600,17853200,16810800,15768400,14726000,13683600,22155400,30627100,39098900,47570600,56042400,57849500,59656600,61463600,63270700,65077800,65467800,65857900,66247900,66637900,67028000,64816400,62604800,60393200,58181600,55970000
1000,1050,23644600,26203900,28763200,31322600,33881900,36441200,41369800,46298400,51226900,56155500,61084100,63886200,66688400,69490500,72292700,75094900,75207500,75320200,75432900,75545600,75658300,69200100,62742000,56283900,49825800,43367700,39115900,34864000,30612200,26360400,22108500
1050,1100,38001000,41953100,45905300,49857400,53809500,57761700,61128700,64495700,67862800,71229800,74596800,69391400,64185900,58980500,53775100,48569600,42781200,36992700,31204200,25415800,19627300,22488500,25349600,28210800,31072000,33933100,34704300,35475400,36246600,37017700,37788800
1100,1150,33147800,35468300,37788800,40109300,42429800,44750200,44393800,44037400,43681000,43324600,42968200,38410600,33853000,29295400,24737800,20180200,24731700,29283200,33834700,38386100,42937600,40660700,38383900,36107000,33830100,31553200,26622200,21691200,16760100,11829100,6898100
1150,1200,33750600,29032700,24314900,19597000,14879100,10161200,15700000,21238900,26777700,32316600,37855400,39211400,40567400,41923400,43279500,44635500,38999600,33363800,27727900,22092100,16456200,14641900,12827600,11013200,9198880,7384540,9825880,12267200,14708600,17149900,19591300
1200,1250,10097500,17830000,25562500,33295000,41027500,48760000,46465000,44170100,41875100,39580200,37285200,31534400,25783600,20032800,14282100,8531270,8405610,8279960,8154300,8028650,7902990,9174170,10445300,11716500,12987700,14258900,15153400,16047900,16942400,17836800,18731300
1250,1300,48560900,42593100,36625300,30657500,24689600,18721800,16722700,14723500,12724300,10725200,8726020,11826700,14927500,18028200,21128900,24229600,22435700,20641800,18847800,17053900,15260000,17735500,20210900,22686400,25161900,27637400,24612200,21586900,18561700,15536400,12511200
1300,1350,18645400,16714500,14783600,12852800,10921900,8991020,10575200,12159400,13743600,15327800,16912000,18216300,19520700,20825100,22129400,23433800,24702300,25970800,27239300,28507800,29776200,25197100,20618000,16038900,11459700,6880590,6662900,6445210,6227510,6009820,5792130
1350,1400,9021890,10749900,12477900,14205900,15933900,17661900,20694200,23726400,26758600,29790800,32823000,29301600,25780300,22258900,18737500,15216100,13606600,11997100,10387500,8778030,7168510,8500360,9832200,11164100,12495900,13827700,14957500,16087200,17216900,18346600,19476300
1400,1450,17528100,20740200,23952300,27164400,30376600,33588700,28453900,23319200,18184500,13049800,7915050,6660990,5406920,4152860,2898790,1644730,7301210,12957700,18614200,24270600,29927100,26763800,23600500,20437200,17273900,14110700,11288500,8466390,5644260,2822130,0
1450,1500,33451500,28392300,23333100,18273900,13214600,8155420,8658110,9160810,9663500,10166200,10668900,14473500,18278100,22082700,25887400,29692000,23753600,17815200,11876800,5938400,0,32003.8,64007.5,96011.3,128015,160019,1224470,2288930,3353390,4417840,5482300
1500,1550,8122130,8335830,8549530,8763230,8976940,9190640,11841500,14492400,17143200,19794100,22445000,17992700,13540500,9088260,4636030,183791,181706,179621,177536,175451,173366,1318360,2463350,3608350,4753340,5898330,4718670,3539000,2359330,1179670,0
1550,1600,59889100000,61157500000,62426000000,63694400000,64962900000,66231300000,69033200000,71835100000,74637000000,77438900000,80240800000,80402400000,80564000000,80725600000,80887200000,81048800000,81202800000,81356800000,81510700000,81664700000,81818600000,81963300000,82108000000,82252700000,82397400000,82542100000,82680300000,82818400000,82956600000,83094800000,83233000000
