Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000,1273490000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000,1098870000
-70,-60,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400,50317400
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000,558771000
-10,0,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000,15728800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000,125901000000
10,20,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000,154454000000
20,30,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000,93060200000
30,40,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000,134154000000
40,50,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000,46858800000
50,60,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000,5846840000
60,70,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000,19342700000
70,80,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000,6818380000
80,90,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000,12570500000
90,100,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000,4217710000
100,150,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000,12449500000
150,200,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000,10837800000
200,250,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000,169715000
250,300,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000,3572540000
300,350,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000,156059000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800,15593800
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000,257557000
600,650,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000,374244000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800,35068800
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
