Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,2930578.396,3209262.594,3487946.792,3766630.989,4045315.187,4323999.385,4400238.021,4476476.658,4552715.294,4628953.93,4705192.566,5022780.375,5340368.183,5657955.991,5975543.8,6293131.608,7350866.774,8408601.94,9466337.106,10524072.27,11581807.44,12079193.75,12576580.07,13073966.38,13571352.7,14068739.01,13811340.31,13553941.6,13296542.9,13039144.19,12781745.49,11734371.56,10686997.63,9639623.706,8592249.779,7544875.852
90,100,2739549.49,3775642.581,4811735.672,5847828.762,6883921.853,7920014.944,8322668.294,8725321.643,9127974.993,9530628.343,9933281.692,9756060.455,9578839.217,9401617.98,9224396.742,9047175.505,7829478.913,6611782.32,5394085.728,4176389.136,2958692.544,2681204.548,2403716.551,2126228.555,1848740.559,1571252.563,1910047.867,2248843.17,2587638.474,2926433.777,3265229.081,4781526.698,6297824.316,7814121.933,9330419.551,10846717.17
100,150,9893624.077,8557535.666,7221447.255,5885358.845,4549270.434,3213182.023,3006823.813,2800465.603,2594107.393,2387749.183,2181390.974,1938172.217,1694953.461,1451734.704,1208515.948,965297.1911,977016.0811,988734.9712,1000453.861,1012172.751,1023891.641,1039376.141,1054860.641,1070345.141,1085829.64,1101314.14,1107045.795,1112777.45,1118509.104,1124240.759,1129972.413,1135438.142,1140903.872,1146369.601,1151835.33,1157301.059
150,200,1444238.649,1291093.719,1137948.789,984803.8593,831658.9294,678513.9995,820057.202,961600.4045,1103143.607,1244686.809,1386230.012,1406705.517,1427181.022,1447656.528,1468132.033,1488607.538,1506679.524,1524751.509,1542823.494,1560895.48,1578967.465,1602846.439,1626725.412,1650604.386,1674483.359,1698362.333,1707201.268,1716040.203,1724879.139,1733718.074,1742557.009,1750985.837,1759414.664,1767843.491,1776272.319,1784701.146
200,250,1060025.821,1068886.243,1077746.666,1086607.088,1095467.51,1104327.933,994218.9193,884109.9059,774000.8925,663891.8791,553782.8658,561962.5842,570142.3027,578322.0211,586501.7396,594681.458,601901.0114,609120.5649,616340.1183,623559.6717,630779.2251,640318.6016,649857.9781,659397.3546,668936.7311,678476.1076,682007.1604,685538.2132,689069.266,692600.3189,696131.3717,699498.5949,702865.8182,706233.0414,709600.2647,712967.4879
250,300,0,0,0,0,0,0,0,0,0,0,0,103769.9104,207539.8209,311309.7313,415079.6417,518849.5522,525148.4858,531447.4195,537746.3531,544045.2867,550344.2204,558667.1691,566990.1178,575313.0665,583636.0152,591958.9639,595039.7395,598120.5151,601201.2908,604282.0664,607362.842,610300.6833,613238.5246,616176.3659,619114.2072,622052.0485
300,350,0,0,0,0,0,0,71407.69048,142815.381,214223.0714,285630.7619,357038.4524,441859.298,526680.1437,611500.9893,696321.835,781142.6806,790625.8947,800109.1088,809592.3229,819075.537,828558.751,841089.1848,853619.6186,866150.0524,878680.4862,891210.92,895849.1251,900487.3303,905125.5354,909763.7406,914401.9457,918824.9516,923247.9576,927670.9635,932093.9695,936516.9754
350,400,314949.9631,317582.533,320215.1029,322847.6729,325480.2428,328112.8127,262490.2502,196867.6876,131245.1251,65622.56254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30935.74922,61871.49844,92807.24766,123742.9969,154678.7461,123742.9969,92807.24766,61871.49844,30935.74922,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,27115.05787,54230.11574,81345.17361,108460.2315,135575.2893,165567.2848,195559.2802,225551.2756,255543.2711,285535.2665,258917.7124,232300.1584,205682.6043,179065.0503,152447.4962,184981.6484,217515.8007,250049.9529,282584.1051,315118.2573,284603.0218,254087.7863,223572.5508,193057.3152,162542.0797
950,1000,0,0,0,0,0,0,50136.25502,100272.51,150408.7651,200545.0201,250681.2751,227268.9385,203856.602,180444.2654,157031.9289,133619.5924,106895.6739,80171.75541,53447.83694,26723.91847,0,0,0,0,0,0,0,0,0,0,0,32039.47905,64078.9581,96118.43715,128157.9162,160197.3953
1000,1050,0,46074.44483,92148.88966,138223.3345,184297.7793,230372.2242,184297.7793,138223.3345,92148.88966,46074.44483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,221130.4104,176904.3283,132678.2462,88452.16414,44226.08207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
