Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,100840000000,96720200000,92600400000,88480600000,84360900000,80241100000,75658100000,71075000000,66492000000,61909000000,57325900000,63088400000,68850900000,74613300000,80375800000,86138300000,85709100000,85279900000,84850700000,84421500000,83992200000,87257900000,90523500000,93789100000,97054700000,100320000000,101496000000,102672000000,103848000000,105024000000,106201000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,620917000000,589100000000,557283000000,525465000000,493648000000,461831000000,446600000000,431369000000,416138000000,400907000000,385677000000,375752000000,365828000000,355904000000,345980000000,336056000000,337260000000,338465000000,339670000000,340874000000,342079000000,341556000000,341034000000,340511000000,339988000000,339466000000,342572000000,345678000000,348784000000,351891000000,354997000000
10,20,188056000000,180692000000,173329000000,165965000000,158602000000,151238000000,145211000000,139183000000,133155000000,127128000000,121100000000,117304000000,113509000000,109713000000,105917000000,102121000000,100029000000,97936200000,95843700000,93751300000,91658800000,92171700000,92684600000,93197400000,93710300000,94223200000,133373000000,172523000000,211672000000,250822000000,289971000000
20,30,156592000000,187894000000,219196000000,250498000000,281800000000,313102000000,299991000000,286881000000,273770000000,260660000000,247549000000,254823000000,262097000000,269370000000,276644000000,283918000000,292418000000,300919000000,309419000000,317920000000,326420000000,329154000000,331887000000,334621000000,337354000000,340087000000,308538000000,276989000000,245440000000,213891000000,182342000000
30,40,557830000000,484991000000,412152000000,339312000000,266473000000,193634000000,185639000000,177644000000,169649000000,161654000000,153659000000,140278000000,126897000000,113517000000,100136000000,86755800000,85040500000,83325100000,81609700000,79894400000,78179000000,78683000000,79187000000,79691100000,80195100000,80699100000,79722300000,78745400000,77768600000,76791700000,75814900000
40,50,14348000000,31830100000,49312100000,66794100000,84276200000,101758000000,95321800000,88885400000,82448900000,76012500000,69576100000,66356200000,63136300000,59916300000,56696400000,53476500000,45742400000,38008300000,30274200000,22540100000,14806000000,13594500000,12383000000,11171500000,9959970000,8748480000,8664020000,8579570000,8495120000,8410660000,8326210000
50,60,149220000000,120786000000,92351500000,63917200000,35482900000,7048650000,6609710000,6170760000,5731810000,5292870000,4853920000,4774750000,4695580000,4616400000,4537230000,4458060000,4557350000,4656650000,4755940000,4855230000,4954530000,4607270000,4260020000,3912760000,3565510000,3218250000,3060020000,2901800000,2743570000,2585350000,2427120000
60,70,9526750000,9147720000,8768690000,8389660000,8010630000,7631600000,6967960000,6304330000,5640700000,4977060000,4313430000,4280670000,4247910000,4215150000,4182390000,4149630000,3949930000,3750220000,3550520000,3350810000,3151110000,3354830000,3558550000,3762260000,3965980000,4169700000,4232770000,4295840000,4358920000,4421990000,4485070000
70,80,10770000000,10063400000,9356900000,8650360000,7943830000,7237290000,6767710000,6298130000,5828550000,5358960000,4889380000,4760810000,4632250000,4503680000,4375110000,4246550000,4165150000,4083750000,4002350000,3920950000,3839550000,3543990000,3248430000,2952870000,2657310000,2361750000,3135040000,3908340000,4681630000,5454930000,6228230000
80,90,1964520000,1592050000,1219580000,847102000,474628000,102155000,14107000000,28111900000,42116800000,56121600000,70126500000,70482800000,70839100000,71195400000,71551700000,71908000000,72254000000,72599900000,72945900000,73291800000,73637800000,74690500000,75743300000,76796000000,77848800000,78901500000,78380200000,77858900000,77337600000,76816300000,76295000000
90,100,113886000000,104284000000,94682700000,85081100000,75479500000,65877800000,52717600000,39557400000,26397200000,13237000000,76816400,61453100,46089900,30726600,15363300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,122237000000,113271000000,104304000000,95337400000,86370800000,77404300000,71826900000,66249400000,60672000000,55094500000,49517100000,47958500000,46399800000,44841100000,43282500000,41723800000,40957000000,40190100000,39423300000,38656400000,37889600000,36836700000,35783800000,34730900000,33678000000,32625100000,32479600000,32334200000,32188700000,32043300000,31897800000
150,200,365555000,292444000,219333000,146222000,73110900,0,458696000,917393000,1376090000,1834790000,2293480000,2232300000,2171120000,2109930000,2048750000,1987560000,2793860000,3600150000,4406440000,5212740000,6019030000,6189230000,6359430000,6529630000,6699830000,6870030000,7124250000,7378470000,7632680000,7886900000,8141120000
200,250,7588400000,12988700000,18389000000,23789300000,29189600000,34589900000,33110900000,31632000000,30153000000,28674000000,27195000000,26290500000,25386100000,24481600000,23577100000,22672600000,21672900000,20673100000,19673400000,18673700000,17673900000,17497100000,17320300000,17143400000,16966600000,16789800000,16744900000,16700100000,16655200000,16610300000,16565500000
250,300,45079300000,36568200000,28057000000,19545900000,11034800000,2523640000,3404050000,4284450000,5164860000,6045260000,6925670000,6450010000,5974350000,5498690000,5023030000,4547380000,4368150000,4188930000,4009710000,3830490000,3651270000,5668640000,7686020000,9703400000,11720800000,13738200000,13693500000,13648800000,13604100000,13559400000,13514700000
300,350,23194700000,20666600000,18138500000,15610500000,13082400000,10554300000,10770600000,10986900000,11203200000,11419400000,11635700000,11750200000,11864700000,11979200000,12093600000,12208100000,11960500000,11712900000,11465200000,11217600000,10970000000,8775990000,6581990000,4387990000,2194000000,0,0,0,0,0,0
350,400,38100500000,35391900000,32683200000,29974600000,27265900000,24557300000,22539400000,20521500000,18503600000,16485700000,14467800000,13214400000,11960900000,10707500000,9454010000,8200560000,8029930000,7859290000,7688650000,7518010000,7347380000,7277780000,7208190000,7138600000,7069010000,6999420000,6976240000,6953050000,6929870000,6906690000,6883510000
400,450,23851500000,22492700000,21134000000,19775300000,18416500000,17057800000,13646300000,10234700000,6823130000,3411560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40643400,81286900,121930000,162574000,203217000,211579000,219941000,228302000,236664000,245026000,257619000,270212000,282805000,295398000,307991000
500,550,0,0,0,0,0,0,31446200,62892500,94338700,125785000,157231000,161071000,164912000,168752000,172592000,176433000,141146000,105860000,70573000,35286500,0,0,0,0,0,0,0,0,0,0,0
550,600,148063000,146469000,144875000,143280000,141686000,140092000,112074000,84055300,56036900,28018400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,1062880000,850305000,637729000,425153000,212576000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11134700000,22269300000,33404000000,44538700000,55673400000
700,750,0,0,0,0,0,0,5995010000,11990000000,17985000000,23980100000,29975100000,30613100000,31251100000,31889100000,32527100000,33165100000,34069300000,34973500000,35877600000,36781800000,37686000000,39119000000,40551900000,41984900000,43417800000,44850800000,37177200000,29503700000,21830100000,14156500000,6482980000
750,800,29085000000,28688500000,28291900000,27895300000,27498700000,27102200000,21681700000,16261300000,10840900000,5420430000,0,0,0,0,0,0,0,0,0,0,0,1008710000,2017410000,3026120000,4034820000,5043530000,4034820000,3026120000,2017410000,1008710000,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816610000,1633220000,2449830000,3266440000,4083050000,3266440000,2449830000,1633220000,816610000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,690637000,1381270000,2071910000,2762550000,3453190000,2762550000,2071910000,1381270000,690637000,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,598171000,1196340000,1794510000,2392680000,2990850000,2392680000,1794510000,1196340000,598171000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,516623000,1033250000,1549870000,2066490000,2583120000,2066490000,1549870000,1033250000,516623000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,2638400000,2110720000,1583040000,1055360000,527679000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48710400,97420800,146131000,194842000,243552000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136902000,273804000,410706000,547608000,684510000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182687000,365374000,548061000,730748000,913435000,730748000,548061000,365374000,182687000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188832000,377664000,566496000,755327000,944159000,755327000,566496000,377664000,188832000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13218100000,26436200000,39654200000,52872300000,66090400000,68603400000,71116400000,73629400000,76142400000,78655400000,82451300000,86247300000,90043200000,93839100000,97635100000
1550,1600,182215000000,174430000000,166644000000,158859000000,151074000000,143289000000,142646000000,142003000000,141360000000,140717000000,140074000000,141230000000,142386000000,143542000000,144699000000,145855000000,135202000000,124549000000,113896000000,103243000000,92590500000,94890600000,97190600000,99490600000,101791000000,104091000000,107819000000,111548000000,115277000000,119005000000,122734000000
