Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
150,200,3207645228,3054795939,2901946651,2749097362,2596248073,2443398785,2682925761,2922452738,3161979714,3401506691,3641033668,3687322304,3733610940,3779899576,3826188212,3872476849,3270803419,2669129988,2067456558,1465783128,864109698.1,813474049.2,762838400.4,712202751.5,661567102.7,610931453.8,575122518.1,539313582.4,503504646.7,467695711,431886775.3,406566157,381245538.7,355924920.4,330604302.1,305283683.8
200,250,762342196.2,992109086.6,1221875977,1451642867,1681409758,1911176648,1672199859,1433223071,1194246282,955269492.9,716292704,737724840.6,759156977.2,780589113.8,802021250.5,823453387.1,833720747.1,843988107.1,854255467.1,864522827.1,874790187.1,888837055.9,902883924.6,916930793.4,930977662.2,945024531,963452080.1,981879629.2,1000307178,1018734727,1037162277,1060665211,1084168145,1107671079,1131174013,1154676947
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,1112522942,890018353.8,667513765.4,445009176.9,222504588.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26625302.64,53250605.29,79875907.93,106501210.6,133126513.2,125923238.5,118719963.8,111516689,104313414.3,97110139.57,91818389.4,86526639.23,81234889.05,75943138.88,70651388.71,66777249.89,62903111.07,59028972.24,55154833.42,51280694.6
450,500,0,67277764,134555528,201833292,269111056,336388820,318686667,300984514.1,283282361.1,265580208.1,247878055.1,234694661.8,221511268.4,208327875,195144481.6,181961088.3,145568870.6,109176653,72784435.31,36392217.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,422058595,337646876,253235157,168823438,84411719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19422027.91,38844055.83,58266083.74,77688111.66,97110139.57,91818389.4,86526639.23,81234889.05,75943138.88,70651388.71,66777249.89,62903111.07,59028972.24,55154833.42,51280694.6
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26625302.64,53250605.29,79875907.93,106501210.6,133126513.2,106501210.6,79875907.93,53250605.29,26625302.64,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,49575611.03,99151222.05,148726833.1,198302444.1,247878055.1,234694661.8,221511268.4,208327875,195144481.6,181961088.3,145568870.6,109176653,72784435.31,36392217.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,67277764,134555528,201833292,269111056,336388820,269111056,201833292,134555528,67277764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,422058595,337646876,253235157,168823438,84411719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,1580984587,1397265318,1213546050,1029826781,846107512.2,662388243.5,606961520.3,551534797.1,496108074,440681350.8,385254627.6,396195241.3,407135854.9,418076468.5,429017082.1,439957695.7,423931539.1,407905382.5,391879225.9,375853069.3,359826912.7,371736042.6,383645172.6,395554302.5,407463432.4,419372562.4,433304646.9,447236731.5,461168816.1,475100900.7,489032985.2,505326659.9,521620334.5,537914009.2,554207683.9,570501358.5
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
