Respiratory hospital admissions,2.49273e-05,2.50701e-05,2.5213e-05,2.53559e-05,2.54988e-05,2.56531e-05,2.58074e-05,2.59548e-05,2.61022e-05,2.62497e-05,2.63971e-05,2.65446e-05,2.66504e-05,2.67562e-05,2.6862e-05,2.69678e-05,2.70736e-05,2.71744e-05,2.72752e-05,2.73759e-05,2.74767e-05,2.75774e-05,2.76743e-05,2.77713e-05,2.78682e-05,2.79651e-05,2.80621e-05
Non-fatal heart attacks,0.000141431,0.000145543,0.000149655,0.000153766,0.000157878,0.000161756,0.000165633,0.00016875,0.000171866,0.000174983,0.000178099,0.000181215,0.000183225,0.000185235,0.000187244,0.000189254,0.000191264,0.000192322,0.000193381,0.000194439,0.000195497,0.000196556,0.000197359,0.000198163,0.000198966,0.00019977,0.000200573
Minor restricted activity days,0.104129,0.104384,0.104638,0.104892,0.105147,0.105522,0.105897,0.106538,0.10718,0.107821,0.108463,0.109104,0.109978,0.110852,0.111725,0.112599,0.113473,0.114353,0.115232,0.116112,0.116992,0.117872,0.118636,0.119399,0.120163,0.120927,0.12169
Work loss days,0.0176587,0.0177134,0.0177681,0.0178229,0.0178776,0.0179494,0.0180211,0.0181268,0.0182325,0.0183381,0.0184438,0.0185495,0.0186825,0.0188155,0.0189485,0.0190815,0.0192145,0.0193616,0.0195087,0.0196558,0.0198029,0.01995,0.0200806,0.0202111,0.0203416,0.0204721,0.0206027
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,3.50584e-05,3.61059e-05,3.71535e-05,3.82011e-05,3.92486e-05,4.0252e-05,4.12554e-05,4.21135e-05,4.29717e-05,4.38298e-05,4.4688e-05,4.55461e-05,4.61183e-05,4.66904e-05,4.72626e-05,4.78347e-05,4.84069e-05,4.87096e-05,4.90123e-05,4.9315e-05,4.96178e-05,4.99205e-05,5.01243e-05,5.03281e-05,5.05319e-05,5.07357e-05,5.09394e-05
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
