,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.12461223875437523,0.04472385473534863,0.03582123766955748,0.0530883040761111,0.019240644354868514,0.05176512579474038,0.21290361088531914,0.07321178089798194,0.14710937404669883,0.04230876496065351,1.4574993465451178,0.07374304799662768,0.3645618898586854,0.08873781099112747,0.05934080497337663,0.017463918530947205,0.01728217213767967,0.04386189602367455,0.013876568894185376,0.04315324747177082,0.028846857769200197,0.0321657224645991,0.017222206256416128,0.042398403997195806,0.009452894625567204,0.006748960779049754,0.012344549811128648,0.026698874412544486,0.006491651354545778,0.009601641916274429,0.008513871306387505,0.010584838403682649,0.005775912051883488,0.0065882213175145745,0.0023823449685372497,0.006701138236355262,0.011529156023051757,0.022370344045944957,0.006133210105540023,0.0125088276584093,0.005588100090279304,0.0
ISIC 21,0.00013957099266561095,4.484660138744553e-06,5.367803233804794e-06,5.816735211460186e-06,5.391355766368025e-06,9.549912319531338e-05,9.86582447146517e-06,6.793322058166242e-05,9.821995304148096e-06,2.5928186295760643e-06,8.313119318873488e-06,1.0093447256917831,5.978614944707287e-06,6.574851101696875e-06,5.385994384204529e-06,5.751885637296809e-06,4.008064750387311e-06,5.68472882747729e-06,5.641364906958839e-06,3.2699387383407956e-06,4.492681974764482e-06,3.176864255035747e-06,4.559632708160174e-06,4.939647500482695e-06,3.7632953302674903e-06,4.565100574033529e-06,3.261567483293244e-06,1.490330986156484e-05,2.00003518148006e-05,5.802251831083705e-06,1.355749798657214e-05,1.0875045923936283e-05,1.001092002314714e-05,8.30249853190899e-06,7.738503189255167e-06,4.406638198011904e-06,6.350058812341543e-05,5.662112993490409e-05,5.119663362565017e-06,0.0008873174878251877,6.469552012034338e-05,0.0
ISIC 22,0.004141840244119331,0.006569785016232205,0.0011253959299568673,0.0073881516072430535,0.0028687271195413614,0.013077285216512049,0.006159740930199376,0.006300510600831243,0.010578084047564947,0.0010786827549684806,0.012763508012463383,0.005590494002737227,1.0410421322445418,0.010138555196721341,0.0073860624621471214,0.002826410853936503,0.002839985729798249,0.005128723550965262,0.002920437500993678,0.008103922172462504,0.011040040601980557,0.01793286130615841,0.006851878967509105,0.01600216948859958,0.0005786135558728596,0.0004104666361036391,0.0015370010268778626,0.012028607903018487,0.0035633528233891165,0.0032481617593365215,0.004333064696892142,0.003293264349267226,0.0034848081235349434,0.0015767791629544168,0.00044006644652232316,0.0010115056810740758,0.0015358734697308127,0.003015962447102697,0.0012586635720245102,0.002986266535770848,0.0009046892439578702,0.0
ISIC 231,0.0008222340002307351,0.00019598252702083163,0.00014708828109970238,0.00025538973691275544,0.00014895325617771547,0.0067843283679499145,0.0023339313404793006,0.0022101052285241887,0.00042908225850206785,0.00048897031279799,0.0014928376043864225,0.001928496329952489,0.002862820963990412,1.0961493163804725,0.006508585937007508,0.0002546087046379926,0.00015218306900488854,0.0007837687373954856,0.00047913005441870736,0.011022605905169833,0.0006912116344015541,0.008536051701893874,0.0009331571817716936,0.0009806043635660568,8.222086677744216e-05,6.325797294198049e-05,0.00011980303288107467,0.0015488386400199108,0.00024545047108147876,0.000209757289763246,0.0009140985537494375,0.00014341104405126372,0.00023661890477413554,0.00017348277470318526,0.0001037843841724938,0.0001218648407235001,0.0005437252158379792,0.0004647211952468508,0.00026227823828058,0.0011987957980194722,0.0001887891749090253,0.0
ISIC 239,0.0012448362422730482,0.0063784553288924305,0.004654151896678807,0.009625196395755316,0.006060655451055362,0.0011297558035161654,0.001055112285803434,0.011280833352469965,0.004575474606610547,0.002925753296444267,0.00388278367619286,0.0005238407977270762,0.006140256097398774,0.04000401212518665,1.1331062693540654,0.01960682628981561,0.002522377552901892,0.007644810667916668,0.0012085180478090016,0.006993588332864537,0.008756733639484883,0.005802208331687578,0.0017389391878866699,0.003722300994003193,0.0012752237849346065,0.001044727106335601,0.0010869515385836857,0.05059565875441557,0.0009486318645900396,0.0011064987722639234,0.002201281886353569,0.0011619737910235851,0.004335801236705939,0.002183709041546401,0.00043361268423316166,0.002206321836790172,0.0013468380642461947,0.0034358813725193934,0.0006283519454843545,0.001330556332487894,0.0009254965498624236,0.0
ISIC 241,0.0021312969881235855,0.005219376733718825,0.01253685075974896,0.014317715498319773,0.005376241529664743,0.004089952029272599,0.004169869175892081,0.00910521061210687,0.006921779927675913,0.0038989999821459464,0.004758855794470055,0.0006974544261551544,0.010358819621234541,0.0038362213810966897,0.009618932958877325,1.0784031060662693,0.012911641483211242,0.15611858368201117,0.0048502214655727115,0.04589770024132794,0.07662892866131142,0.06142595970983058,0.03404207494665852,0.01777834913154368,0.0009678027669707297,0.0024723511182167717,0.004702703620480298,0.012841921260401257,0.0009610130062814131,0.0030657639497819254,0.0011833205453879306,0.0023458266475497743,0.0023394281724704036,0.0015152820078808435,0.0002903409900260123,0.0010998274594312839,0.0009776482673254634,0.0021351530947563632,0.0009829773976273452,0.0008546949685783132,0.001281949671945683,0.0
ISIC 242,0.0020331836746247125,0.0023688119534365612,0.0032943640968865697,0.003208324591955338,0.001824050673873022,0.011226126306451183,0.0021723871276932644,0.0061328451729513135,0.006239799588247936,0.0011969162912521692,0.0027693528185288863,0.0004681700655310029,0.005499213908661086,0.002158093881962248,0.004964325575033016,0.047792825601720934,1.352234247481513,0.09021333296146465,0.013874241609892533,0.11006895973735792,0.038041073643028535,0.041132876847019564,0.019951698489388065,0.016288330036494273,0.0004431919425671557,0.0008180664673352321,0.0022013692260998857,0.007976261067272538,0.0010311264998834053,0.0010410961877705333,0.0012780392671136371,0.0014291393336412204,0.0017336543389386504,0.001151730113679085,0.00018713046971919389,0.0005135380880627449,0.00070034671256604,0.0015783819404103607,0.000577376847382576,0.0005664011892278511,0.0007313875624617974,0.0
ISIC 25,0.010468450847380444,0.01780806379324434,0.02956243765651754,0.023206797100312954,0.01370316192020309,0.025826680005481047,0.022263027625341957,0.04054061944452076,0.04182340053051352,0.01066878276778432,0.028621354972340102,0.00412363563184817,0.04639585094527442,0.021901565171094154,0.04605516521211745,0.02514323713812369,0.042729122225815104,1.140547936251938,0.022818796292222828,0.08811463077163262,0.09222562726207612,0.08256471688725177,0.05831670461195977,0.033612732572833696,0.0034289832245536643,0.007851799129647015,0.0168436114881831,0.07159888611522475,0.00390614927490503,0.008753707165005922,0.0066041229027199635,0.013798713252262087,0.014545355303663587,0.007525858794872686,0.0013275200890953739,0.004220578825183602,0.003904444484005401,0.010564347846385548,0.0030190107850010823,0.003439773101011038,0.004287324126173187,0.0
ISIC 26,0.00019684075861738724,0.00019934119578376741,0.0001739824291617513,0.00020646824075670989,0.0002824153607868217,0.00041453949587548375,0.000980036278180307,0.0009878024981226357,0.0012195212110984316,0.00011954699337178301,0.0011909571968743197,0.0001401852186919514,0.0011776976341533378,0.0011553047869405887,0.0010297826016618411,0.0005844692597983336,0.0013023304315519313,0.0014395798771137923,1.0084462136279166,0.003334467821810634,0.002314470640466942,0.0021592318005482017,0.004972337399038456,0.0014810979208302818,8.168361661721707e-05,6.710471255445167e-05,0.0005689386367133012,0.0006812025996057242,0.00037906228450975657,0.00013376262308522474,0.00013382341900861435,0.0009946783826219284,0.002167772370897138,0.0012251687308350086,9.31035654314975e-05,7.444031656500975e-05,0.00039161253024126827,0.0009389348789233191,0.0001773509402893482,0.00036030495006433123,7.495125004593144e-05,0.0
ISIC 27,0.0006256963476968399,0.00044247012760726886,0.0004059565413835548,0.0005532753204332765,0.0005222307957916275,0.0004969729706719975,0.00033598858636060353,0.0018204982002329867,0.0007815844012161933,0.0002248663162087743,0.0006586699438855105,0.00013667544616744853,0.0014302169781735096,0.0007550742353315716,0.0004212760414646331,0.00153622394878266,0.003454249788315054,0.002275059196096988,0.0018738712894947698,1.0137755941068314,0.007046945532215088,0.0025288261146535532,0.0020157568884078343,0.0013400221652706981,0.00019297082872305336,0.00013265064508541268,0.0007798233907263814,0.006708188925884574,0.00022781203207064338,0.00035267975969052804,0.0003517421395144973,0.0001794912122198322,0.0014044056476102097,0.0008273313048562647,0.00011163955613774449,0.00034503292032503395,0.0005284622069053038,0.0007589286585762462,0.00038173348949129574,0.0002446775312882658,0.00025717497751209003,0.0
ISIC 28,0.008102429638675095,0.027093960360314855,0.020001850056784225,0.02797506919177152,0.01822154593476601,0.0056391779843026945,0.002307675462090006,0.008159208625192099,0.008213090384500023,0.0061183694909906225,0.007289119612687412,0.0007102432475899942,0.007736191390991951,0.00506576526002906,0.0036536457416202674,0.004437034247155019,0.00785637286790589,0.012360724196610657,0.001497156345779296,0.010431575885129302,1.0669716881348608,0.031346099336293023,0.014195192173075986,0.011766134339585914,0.0025188006779147047,0.003425122061089402,0.011816314919563593,0.021405781925767146,0.0017762205628948555,0.0026179369158887775,0.0015828199111668942,0.004078744632303214,0.0015221323799543365,0.003168053615487288,0.0003922007592560094,0.0015491827135558965,0.0013153022286532079,0.0030533975339879214,0.003103872701434323,0.0012535831488197217,0.0009085158084639797,0.0
ISIC 29,0.0004674092506328605,0.001468671994731753,0.0006059057411924355,0.001923448598902716,0.0006135381040689122,0.0006816162457593304,0.0003501888730222437,0.0013426592289874943,0.0010359732138376892,0.00022794340883936501,0.0005775926947855528,0.00016503642472438126,0.0005436369273815642,0.0007026539438912123,0.0011813334739702796,0.0006833196667007348,0.0006569132914435165,0.0009349648218599754,0.00030121055621438943,0.0006458065024624401,0.006501090198370589,1.0410330237570846,0.002115936737836518,0.0005696578649736112,0.00014120942764741316,0.00015295939714313878,0.0013836131691496952,0.0005929676778718905,0.001457063201682846,0.0011863073851789963,0.00021539930839083274,0.0006232221501160155,0.00022675875969948542,0.00016316779446055155,6.757314585737194e-05,0.00013638411541651258,0.00048373073122009747,0.000686193436387625,0.00018497945239235897,0.000266216933245112,0.00012832651922734217,0.0
ISIC 30,0.00022317301671514122,0.000706028052047537,3.6041243070483435e-05,9.99696338898773e-05,4.300042154509042e-05,8.49842812087012e-05,5.2355072261679004e-05,0.0005085418807363619,9.073368319312631e-05,2.3686482325038233e-05,5.75175987978e-05,2.379915569797795e-05,6.100154546777165e-05,5.959253593286608e-05,0.00010357220916129204,7.189511460802854e-05,5.010939952910648e-05,0.00017194543260845945,5.107366295702552e-05,6.071725135000271e-05,0.0005032210380792003,0.0005417810165608996,1.1179388012395453,0.00023404119498984354,0.00011701707751958879,7.304950805232859e-05,0.00018963058644723698,5.2694369006892636e-05,0.00024241047379224982,0.003974493090312809,9.153712272457094e-05,9.127089963182956e-05,5.559658966485301e-05,0.00010235625744265235,0.0001032571114496341,3.430739321455112e-05,0.00013407086874383357,0.007167501341854692,5.0000295849883155e-05,7.011614843919841e-05,9.091776725155101e-05,0.0
ISIC 31T33,0.0005332045880982836,0.0003803445288931174,0.00031719457174774965,0.0005290807583711171,0.000807670703812345,0.0005541785834985246,0.0011017270190521223,0.002275737575601364,0.001153198873914069,0.0002986128996040887,0.0011754111709855585,0.00037196305426349507,0.0012273214036346602,0.0014813568286577198,0.001275690835224596,0.0009651596290127821,0.0007897157633764421,0.000866177044781193,0.00043266987711680096,0.0014666261520774634,0.0018930245188482325,0.0009080828031229947,0.0005016533718499026,1.0049371326566494,0.0002574199990487896,0.0003794177151030285,0.0022295578185171543,0.003071406559819903,0.0015072614603811815,0.0009510218443849041,0.0015306427110817764,0.0006796347830656181,0.001127551920520882,0.000847230538843914,0.0006294949168886961,0.0009954633102062884,0.0009173235337802125,0.001739498942633255,0.0007851561085284226,0.0036852764164193074,0.001429616410058969,0.0
ISIC 351,0.009929920315255277,0.026784879317095254,0.012640587102441115,0.04716019145321023,0.0029465273500460737,0.013663298865868676,0.021901939785207134,0.02791240953730291,0.03311941850572264,0.01016542534147468,0.02575361887712246,0.0076760878715746595,0.02907517751184785,0.04573599997875113,0.030944421862113592,0.03074009055117917,0.03935123160456386,0.021190375927232205,0.00559483498947302,0.01396256962053847,0.010475729615543527,0.009854994495216395,0.008241873690770965,0.00826913259410614,1.0335485592647884,0.012183505429435032,0.0045806174099409175,0.007858400896247692,0.015854441473889005,0.017041942505039088,0.026006158512724566,0.00673684278810042,0.007901765718723332,0.0055332245779351015,0.0033884169517901966,0.01583341915992586,0.00635996249051738,0.005700747847480774,0.011632268292203572,0.00891150952763096,0.01148235362585855,0.0
ISIC 352T353,0.00561936587276864,0.0013929833474468445,0.0027843464191822567,0.007556093252982789,0.0009338648060370212,0.004726735684994595,0.0050684307765849965,0.00436963122913133,0.009242482850583926,0.0045040743764934365,0.01283583308175072,0.0013059162304766248,0.005324126905567424,0.012861502388997324,0.011750974884227442,0.005785505187665821,0.0043369857748207456,0.004330641738122726,0.0006588246927831737,0.002725868394496562,0.0020023916101088207,0.001836392237851272,0.0011915576297841502,0.0015276711986752164,0.0007346649546850716,1.0006738409784737,0.000894539291912333,0.001627978881698287,0.0007837212917458498,0.0018784986934045908,0.0015180222801857717,0.0007365375902855677,0.0004963837147769575,0.00046626835511582844,0.0010574496199433087,0.004179216587592932,0.0005587618487577262,0.004342971372812253,0.005495977071958835,0.0010999509268849242,0.0008737123123340868,0.0
ISIC 36T39,0.006785128812612601,0.005188899258739269,0.013176855307271085,0.006212097331064001,0.003819930001487331,0.005380043285703802,0.0050270129132148405,0.005136927618638631,0.00599322939460904,0.0054405030547339485,0.009546121106721374,0.0028406965593604067,0.0057773983384439235,0.008045292017027925,0.0062031296010503926,0.0045045788568234026,0.004336345217248114,0.004370315614465616,0.0012947056207023412,0.0028159625676906774,0.0024306825468198953,0.0022043195062942545,0.0019218873653453125,0.0024208596973762744,0.027163130010770337,0.005059785732955522,1.049687668707427,0.003584802322119518,0.003482284714346122,0.003449676864045554,0.007118832588213783,0.0016934079074076764,0.002884673556610896,0.0012407196367569468,0.0021247752592927173,0.0037551677163990493,0.002051039366163922,0.01144992159218043,0.008617223575167664,0.004220011508093629,0.00433625388697042,0.0
ISIC 41T43,0.008427211879812782,0.017277995923752613,0.005519539004447102,0.026955606880617367,0.013299619259281482,0.0045758295793924065,0.0034355857385640425,0.00530420188113787,0.006755063762564098,0.011243125306825037,0.005768704241844277,0.0021987690466557207,0.005080518635378624,0.007149184951140057,0.007209197108434389,0.00560996138430583,0.00528195946965463,0.004876152021603392,0.0015911861907630758,0.003181216139967668,0.0029871790960731013,0.0022722374651396623,0.002350592976934443,0.002402214783396959,0.016511989890869556,0.00515072011018998,0.0020665067996635555,1.002475114343842,0.005065021525128698,0.009869553606897603,0.005844812617721162,0.0029801939110727037,0.006475120827144806,0.0023889829850151072,0.004676242546395018,0.03689027508121239,0.0026128083083710443,0.02923439661237857,0.005721351233267622,0.005039834521223032,0.004775117280727271,0.0
ISIC 45T47,0.006033907080583636,0.003045592579339102,0.003637569081424007,0.005080587081413511,0.006888542505309426,0.008039707371150123,0.007155260352111255,0.00808344088882251,0.016452952118971204,0.0019021535381470568,0.009634031698810998,0.008376446690379796,0.011447927874805062,0.008896970478902437,0.00818815177182978,0.1703713530954886,0.029858554410256203,0.034452683870762286,0.0046117747461126585,0.02238434906057367,0.019278161394113435,0.013039748198187227,0.007255471581269925,0.011928672392837396,0.01373665354014875,0.009492297035919419,0.01082697020448581,0.006075394706097953,1.0144310865920125,0.012700725023948017,0.0037028066617101063,0.00513708993176176,0.005427869075591214,0.002230943031838325,0.0015618331963834328,0.00371513485945708,0.001953411485291496,0.0023123380513460764,0.0019363059810304593,0.004732660854110175,0.004561819148579914,0.0
ISIC 49T53,0.003662755685703166,0.003113900920342214,0.0034048324662496222,0.019367788113902936,0.006370208842942112,0.0044627898600486104,0.00681078519854422,0.017034570548596036,0.012628979697582943,0.0028425503177776624,0.004277097742422548,0.002316104857277269,0.008409222502373187,0.008253065370826547,0.020927893582951246,0.012211203818060725,0.006684698780479526,0.010940362993858053,0.010076734198148373,0.004423056106320365,0.006168240717906218,0.0035995349158972397,0.003490430107554295,0.008443427219265305,0.01652260372856928,0.015383223615878017,0.010736341201518942,0.0037501969634716557,0.04762963840213562,1.1106817936890312,0.0075351047847522605,0.014350686075273652,0.007403930722407796,0.01793790329479868,0.008484557852400723,0.004922464152703721,0.010348755554425663,0.016562464165300862,0.006569661106023907,0.008037627705074803,0.011895281382928754,0.0
ISIC 55T56,0.0032330365603113224,0.0018745580377594472,0.002345891136525705,0.003656796188426053,0.0076544067233010014,0.0036086252759788473,0.003738789343900829,0.006535695713155839,0.007354045739121056,0.0016281472951727865,0.0028926297896556524,0.0018730609740432514,0.005957794310211633,0.006517532229500036,0.007598230720755714,0.004692638734307144,0.004088784429127616,0.006577240619657748,0.002219334273623822,0.003062173026906935,0.0046052286176780696,0.0026872336294383203,0.0031582668781680403,0.005034526799399531,0.0065033784851277945,0.005336664374638798,0.006643717595721383,0.002550300028709639,0.006346697612417345,0.012732380322955594,1.0134369162914962,0.007119909477213505,0.0071258145616517376,0.01858008587500069,0.012106673455440479,0.009418578383115056,0.013672253878744973,0.008276547473410101,0.008710925882457294,0.018348946497618035,0.007926172504102859,0.0
ISIC 58T60,0.000240941246926662,0.00024397271966964732,0.001071473529249847,0.0003859747812114301,0.0003160278684226266,0.00019449495518618156,0.00019404307367713628,0.0002612354043932738,0.0004758209678263281,0.0003467629597872642,0.00020999022484764272,0.00029552499146313097,0.000256524994071726,0.00026683784062098766,0.0003097499001670178,0.0003050521049493224,0.00019019883818313993,0.00038060146881610654,0.00024828037665155253,0.0002001651648028593,0.0002810783173884679,0.00015225289771205928,0.0004537633755779001,0.00033332848079534666,0.0003055465624985995,0.0006910661973521559,0.00023305803120593914,0.00036581987590658265,0.0009340396979455432,0.000562368157313123,0.0023851701721432795,1.0797519338674497,0.03187398351788386,0.0038677535339771358,0.0007394032668832894,0.0005651492520496368,0.001810353086729267,0.003931263774290851,0.002169233588589662,0.0016760729953067023,0.0006038358601138801,0.0
ISIC 61,0.0021139313113219807,0.002467566050671942,0.00341623388587419,0.0035214445085223318,0.0051970043711153935,0.002119144850283587,0.0022382647468282774,0.0038343333031099964,0.004280278909516838,0.001529344919348222,0.0019499959377473474,0.00307238508788997,0.0033841241605212175,0.0036626328826208435,0.00428955394132295,0.002822037993545561,0.0022690043364772296,0.003966507995625389,0.0019457489551059294,0.0023333440363646003,0.003022324339822644,0.0015532451443170782,0.0022662863202798475,0.0034944640673581755,0.003240412116360532,0.0021602638340860072,0.003413147215846097,0.004102234984345446,0.007225143472414461,0.005049473468297837,0.0063345945611829315,0.007523162052772223,1.0833062205893242,0.012328609824480915,0.00783677770972081,0.003570083718298386,0.007125625776678294,0.012946947029168373,0.005697303199313787,0.00494065625477694,0.004144034312934398,0.0
