Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.00548604794601635,2.2222896176219114e-4,0.0010439370117048502,0.002811584313053485,0.026591516577171244,0.049564129125629165,6.838233227940239e-4,0.00732588175218129,0.03491193322305329,0.026330590259264947,0.15859153288046196,0.00834692278318221,0.04500089834189021,9.278313777704415e-4,0.0027834941333113243,0.001508311074269938,0.0010260691834320303,0.009743450934955301,0.0014616667275678674,0.0015488013522987896,0.037887290777781905,0.0038804025524478737,0.005835008825078854,0.007953471213450919,9.28141724490272e-5,9.782900543190485e-4,0.0031007226688740063,0.17705365328793018,0.10413825123998369,0.019156109860679178,0.030581725985346524,0.0033370042358729065,0.008509548747067745,0.0027338811893550937,0.0037091846014792383,9.930748326568992e-4,0.04160528416787716,0.07462353908226417,0.002335222630021648,0.07046624685523883,0.015118621738054184,0
glass and glass products 231,3.562543761499266e-4,9.603125316328538e-5,0.016485104299904213,0.00121496299499293,0.0324991255749614,0.013303326664472127,7.011129365660775e-5,0.008363391413287088,0.006742052890192417,0.09050109216817702,0.03184079379975826,0.0016758312526188562,0.005843337468282107,0.017779859844468855,0.05333957953340657,0.005985195585502731,0.005395633902797276,0.008776527496336239,2.2049194923056995e-4,0.001796837805245341,0.008930299357648129,0.0016299305274518933,8.026726188929945e-4,0.0017366329526063273,3.077037597304784e-4,8.547326659179957e-5,0.0028030309001486967,0.5531052837118373,0.00795763335018122,0.001278851647869423,0.013829733001232284,0.001957149985438873,0.005853058413367851,9.839178360084805e-4,3.1049287752872275e-4,6.647889843258564e-4,0.02755364886095783,0.025133271799571744,3.826919594035023e-4,0.03297309889263138,0.009435093729971436,0
cement and other nonmetallic minerals 239,3.5625437614992655e-4,9.603125316328537e-5,0.01648510429990421,0.0012149629949929298,0.032499125574961395,0.013303326664472126,7.011129365660773e-5,0.008363391413287086,0.006742052890192416,0.09050109216817702,0.03184079379975826,0.0016758312526188558,0.005843337468282106,0.017779859844468855,0.05333957953340656,0.005985195585502731,0.005395633902797275,0.008776527496336239,2.2049194923056992e-4,0.0017968378052453408,0.008930299357648127,0.001629930527451893,8.026726188929943e-4,0.001736632952606327,3.077037597304784e-4,8.547326659179955e-5,0.0028030309001486962,0.5531052837118372,0.00795763335018122,0.0012788516478694227,0.013829733001232282,0.0019571499854388725,0.00585305841336785,9.839178360084805e-4,3.104928775287227e-4,6.647889843258563e-4,0.027553648860957826,0.02513327179957174,3.826919594035022e-4,0.03297309889263137,0.009435093729971433,0
iron and steel 241,0.0042949342141378865,1.3647999476574323e-4,0.042661406966488555,0.0017267101879349658,0.020673327060734027,0.005172691897273796,1.0246111036842265e-4,0.0021756939760630123,0.010835339205133502,0.13276600637292635,0.024515150244794226,0.0012902710655154856,0.002836472635811197,0.0010340716311560973,0.0031022148934682922,0.052794223988046424,0.11061450746714513,0.20407664129056935,0.002104972531138431,0.0078488927298066,0.0959272807934035,0.005068102576931084,0.010233717437903182,0.007338716830545004,0.01021497240028539,0.0030368563453619483,0.0042690375610512895,0.05820860032365321,0.008193401177708264,0.05749195772657352,0.003502805910606512,3.356284763268696e-4,6.288554742299594e-4,6.316542791988672e-4,0.0024859641550463406,0.005351893814633616,0.011371164947400217,0.0736441952331939,0.0012142505680428108,0.004023102203883342,0.006065372300743659,0
other metals 242,4.2645588087608297e-4,8.777244020642653e-5,0.05642123008619491,0.0011104745936170756,0.017556742525842977,0.006695926150263464,1.3771623421993112e-4,0.002220377810706988,0.013376584549937528,8.17689118815302e-4,0.001239594163873647,6.5241798098613e-5,0.004251947744550395,0.0015743771567741155,0.004723131470322346,0.07793196517776332,0.1817638226227462,0.33540202764374505,0.00345131052474557,0.012837180270631571,0.15741589617449178,0.008341346248180205,0.016796804707135196,0.011758642461505256,1.363175392881153e-5,3.7865983135587584e-6,0.0025447952575581453,0.036914225065251875,0.00565575262543357,0.004543479088212595,7.576971218230383e-4,3.172266602551058e-4,7.88487814230989e-4,5.814070102437908e-4,0,0.0060348763187520246,0.009217578189412323,0.0065064947881238,8.47608356001454e-4,0.0024962280541661564,0.0063724677430488175,0
metal products except machinery and vehicles 25,0.004028757869432749,1.0145646387177666e-4,0.060919733199506505,0.001283601381286282,0.01584895961916401,0.024409031388604244,4.915277105351279e-4,0.012019321439173624,0.03905880438024575,0.04233326718021748,0.09055408296939726,0.004766004366810383,0.010251438115861105,9.6989683173755e-4,0.00290969049521265,0.0037147931678610043,0.004659185466528478,0.09287860158164911,0.0021373098054159804,0.003852413388888635,0.057293861529613764,0.002690354368376495,0.014064507584337868,0.0049621864627255406,0.0023406113109013067,0.006768593254253509,0.01473309105981993,0.3090371099693735,0.012972382938583929,0.037210390105945,0.013144930564142742,0.00426355629529895,0.011873243566958581,0.0025649239206206914,8.199279569845603e-4,0.002589134775093636,0.023188387473851088,0.03689836372320106,0.0010129668603330727,0.011105750339220236,0.013277849118964914,0
computers and electronics 26,7.393489022002037e-5,8.387172158418992e-6,0.0012191745793837094,1.0611236935320896e-4,0.00725819455943625,0.010348057963316705,6.090495466602676e-4,0.008466966586965916,0.0027861972610610983,0.024362533227678482,0.09194858255339225,0.004839399081757487,0.005278580346430314,5.532053423150585e-4,0.0016596160269451757,0.0020374436542608455,0.0024470731498635037,0.02757402995694653,0.025603730754138083,0.0022555934637957385,0.029283593386226194,0.004653370227207489,0.03478724794532589,0.003358908959789295,4.5537199354082203e-4,2.6695515555751905e-4,0.010595815180735471,0.059939020283384124,0.2523565737961359,0.003717164679294008,0.003093818191155662,0.020551400134575955,0.045281568285453815,0.018621274153229013,0.011736925029064168,0.0020288448123459576,0.1104700835710866,0.08496521588719093,0.004460178352687892,0.05544444219461336,0.024496365295320757,0
appliances and electrical equipment 27,0.01676321831108115,2.4731514479786157e-5,0.0029880781522544884,3.1289683215921925e-4,0.033997979326168236,0.009954346235862187,1.9612779177767518e-4,0.006465255661235482,0.013818037119451745,0.020792566453845394,0.03353637424541415,0.0017650723287060079,0.004576822267538971,2.0738926015059005e-4,6.221677804517701e-4,0.0032060311991623106,0.005511828385315666,0.023950077758034233,0.0029629603538682526,0.014725429571853056,0.11392518642053275,0.0019279950656866014,0.005604093374506918,0.00254374485811746,1.5581670599842243e-4,1.0237564732720836e-4,0.018917682595075973,0.4162966907915014,0.026308956382412457,0.004594988662246016,0.01374641412229089,0.004663283905484284,0.013980207979479816,0.007218092384609601,0.0012740570807650506,0.007977715781095941,0.0480825714683109,0.05897036729739929,0.003111629519613257,0.022509322789321773,0.03171141661941365,0
other machinery 28,0.008006416566507843,6.516987967748993e-4,0.09593453893692568,0.00824512745466949,0.1402984582269528,0.011639503024336514,5.124897039701277e-5,0.0031263892358608103,0.018221954930290107,0.0033339597842861547,0.06816332481734291,0.0035875434114391014,0.004401873539788548,1.0953883150340582e-4,3.286164945102175e-4,8.222420280578033e-4,0.0016028619846114194,0.02155065840207138,2.5022915360290316e-4,0.0016666960447966656,0.14324974844696498,0.0061253269332820015,0.0069908113861725935,0.0012137505020699167,0.0069528226088832815,0.0025449043683358247,0.039997839217750276,0.2065528797842217,0.015586024228937212,0.0577729305688978,0.0029711802552263994,8.158153054397785e-4,0.001978839799475328,0.0034499700139133077,0.0025184750690369533,3.345276929429199e-4,0.02936473538619155,0.035399290566031714,0.007557007464596752,0.009493301714270087,0.027136938052633983,0
road vehicles 29,0.006953328446150068,2.1881948757525692e-4,0.015088983089677009,0.0027684485126441612,0.027748822178140876,0.026250664601429136,2.2086092512898356e-4,0.024183424212167536,0.03028287317800645,0.017612361670974627,0.04769859452138957,0.0025104523432310302,0.0031411433447048817,8.761347545634387e-4,0.002628404263690316,0.001869801761454448,0.0026951029181852236,0.011333706000855913,0.0011260794273502456,0.0010311361378553168,0.07854397132845098,0.04601707324593174,0.009377138936172915,0.002838731171772344,2.892403283714073e-4,1.0395122866490333e-4,0.016994309294344114,0.021773144015143447,0.15126226225526043,0.05749535968534686,0.011143099826035908,0.0023839302590389767,0.00392233566875843,6.374702459391935e-4,8.134069163339392e-4,0,0.11803009216257372,0.12568364332314022,0.0036972916781672044,0.03919673504080336,0.08355767161457538,0
nonroad vehicles 30,7.100965551179065e-5,2.6761261297105166e-6,0,3.385766727425148e-5,0,0,0,1.337774051776853e-4,0,0,0,0,0,0,0,0,0,5.93426722749e-4,0,0,0.0013065497521829391,2.0391087425494865e-4,0.5482636886500502,0,0,0,0.0011225129888611793,3.501172972323802e-4,4.8807919053624676e-4,0.1476164537500848,0,3.0294590980347483e-6,9.088377294104244e-6,0,0,0,0.007502805698701945,0.29048406674692323,0,0,0.0018149496379374784,0
other manufacturing 31T33,6.124438221793433e-4,1.4043361530156385e-5,0.001052979754181468,1.7767303895780561e-4,0.0017366518012068193,3.1656121538561194e-4,2.154662672186879e-4,0.005861746942660941,1.2954598569011556e-5,1.4833178373737006e-4,0.016023295239220844,8.433313283800445e-4,0.0013548789686302527,1.3758065835836839e-4,4.1274197507510513e-4,4.890218877338661e-5,1.0005912137296903e-4,6.223414813878174e-4,2.6059326265918066e-5,0.0010002854415665876,0.0226333231968087,0.0010996147655338436,6.905761877904546e-4,0.02568338978919527,0,1.0640755446602531e-5,0.004119662514969675,0.11194120518009232,0.0604367838396883,0.00349572076380622,0.012352148990410454,2.550766731238317e-4,6.838700819240571e-4,4.645634605567872e-4,6.239436036590443e-4,0.025707094905963655,0.039102844817902424,0.09258947714491235,0.0032440018914192213,0.531907572549864,0.032240160572274336,0
energy pipelines and gas processing 352T353,0.004049019988850893,9.910567211876403e-5,0.05855079694560239,0.001253859761815915,0.0030996075227360366,0.0031880918964360626,2.2494393884169738e-4,0.0015857791495576784,0.009117924804666342,0.6426938261465903,0.034241089084399164,0.00180216258338943,0.0015603231042770858,4.922527115055124e-4,0.0014767581345165371,0.02665958712610946,0.0013470787580018068,0.002728886740411978,1.1012128715864368e-4,8.303625153958903e-5,0.0013464008849816877,7.506248960849641e-5,7.962506957999514e-4,2.3952257788852028e-4,0.036919479307093654,0.011659140321440623,0.005563126198396302,0.009109214389973967,0.03423486215561969,0.010975297179090713,0.015281941461406927,7.617992526108475e-4,0.0013825313909532403,5.119354550922914e-4,0.0025095152840613373,0.009598531216737705,0.007646650876522292,0.036901334965205736,0.00282519524227309,0.010402845078050333,0.006895111968667294,0
water and waste 36T39,0.0032465906048616184,8.979302868435151e-5,0.016928420300654633,0.001136038565219255,0.007891059296407342,0.0072085791202602225,3.14081662171605e-4,0.002344297763728339,0.011388889422590354,0.05685574762863004,0.06061899368761373,0.0031904733519796708,0.0021004895051452174,6.910098874222913e-4,0.002073029662266874,0.0030455474124340136,0.0017224343880775609,0.004202216735634539,1.522273091311209e-4,1.2638560057912768e-4,0.002549459020973003,1.0384322723718643e-4,0.0011165704132977078,4.910339812496395e-4,0.015464813963973159,0.007907310688550953,0.14434573349083643,0.02236540308323569,0.054631058788691386,0.015981185591739035,0.030022883971878796,9.377710824754667e-4,0.0011405921398772291,9.789642113973765e-4,0.01250787707045543,0.17340402596788204,0.041455230676222865,0.22437283994636195,0.0035086322117675274,0.041817943408574004,0.019570522129831226,0
construction 41T43,0.0029772721829589193,3.7671701905923546e-4,0.0011112041324805074,0.004766127928818948,0.04160148626349262,0.0034953701099233285,1.389618226966186e-4,0.0013988245979991252,0.00860895041984344,0.24413335660983537,0.022789493390935812,0.0011994470205755692,0.0012592119245624126,5.47451647451751e-4,0.0016423549423552528,0.010504283194751458,0.0013922673245258383,0.003889225784974746,1.9032811969549294e-4,8.58812837019633e-5,0.002382806734563557,9.740230208328264e-5,5.911425327524072e-4,3.592542143060824e-4,0.01613745641952995,0.008873344699143654,0.002455160399886012,0.0011239425890164831,0.037392898168717825,0.020651919171562456,0.015842503970434945,0.0011141072101473947,0.002637144750708954,5.199245048211117e-4,0.012327017245282795,0.2503671810938213,0.01303998884365494,0.2347724155104225,0.004930921161681343,0.009260617804765864,0.013014634952058715,0
