,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0433754573313145,0.02283281240039136,0.02050960336091946,0.02283281240039136,0.021207591650356676,0.027120770064033944,0.144334196629638,0.03346452582824083,0.04543784434874603,0.04947472085679499,1.187400778879144,0.18740077887914383,0.19028288831617202,0.02706726717686643,0.027067267176866437,0.0433255048489706,0.013534659747007289,0.021528552803230922,0.018328616462430055,0.02441033488750238,0.021340457073037947,0.03226933138867293,0.014196845916690947,0.044102995160802586,0.007088741437724282,0.006788784125272263,0.017960819409869957,0.01768722889155253,0.009764115710335747,0.013005680094246613,0.012762957737199761,0.007997960927538792,0.010219133275236105,0.010228361658210165,0.004220180667380482,0.004617257091152523,0.014614521627611008,0.015126968844702767,0.006466253477775085,0.025461213169152223,0.011473465608825367,0
ISIC 21,0.002282918806911291,0.0012017269684416513,0.001079452808469446,0.0012017269684416513,0.0011161890342292994,0.00142740895073863,0.007596536664717793,0.0017612908330653081,0.0023914654920392645,0.0026039326766734206,0.009863198888376,1.0098631988883762,0.0100148888587459,0.0014245930093087604,0.0014245930093087608,0.0022802897288931906,7.12350513000384e-4,0.0011330817264858385,9.646640243384241e-4,0.0012847544677632842,0.0011231819512125246,0.001698385862561734,7.472024166679449e-4,0.0023212102716211893,3.730916546170678e-4,3.5730442764590883e-4,9.453062847299984e-4,9.309067837659234e-4,5.139008268597766e-4,6.845094786445589e-4,6.717346177473562e-4,4.209453119757261e-4,5.378491197492687e-4,5.383348241163246e-4,2.2211477196739385e-4,2.430135311132909e-4,7.691853488216324e-4,7.961562549843564e-4,3.4032913040921544e-4,0.001340063851008012,6.038666109908095e-4,0
ISIC 22,0.0038508505951327892,0.009259507509469132,0.0013940151615955236,0.009259507509469132,0.006708911437792763,0.013940740361558077,0.006278305824352159,0.008275294972065675,0.011956024953973968,0.001786995345409217,0.009470644988028467,0.009470644988028468,1.0487967204270905,0.00577954193484687,0.005779541934846871,0.001892532018645491,0.002403821048166939,0.004966922468588088,0.0053041807842275175,0.011196666324540694,0.017574970833070788,0.025474576969940144,0.007093559980751221,0.01903207020171658,5.784323560212339e-4,0.001203337692770402,0.003130027585686722,0.01154169823531297,0.004148690410743171,0.0027445317216427323,0.00456912331379322,0.0021218738833200775,0.004231083843390183,0.00238140617415762,6.427727821306211e-4,6.240318019680245e-4,0.0024956561183795503,0.00377176635904772,0.0015499908573626652,0.004737958077603616,0.002750283500144273,0
ISIC 231,1.963080472913796e-4,0.0012445030077233843,9.049872921287036e-4,0.0012445030077233843,0.0018831968257660293,9.823441295580082e-4,2.8366419381592537e-4,0.0020207631967641346,7.266274168534026e-4,9.727158831104008e-4,5.702587853981082e-4,5.702587853981084e-4,0.0018033901099537338,1.0208162405647194,0.020816240564719916,0.0011631006474691443,0.0020854496131857874,0.001147269487577073,2.777321541958271e-4,0.003081594641920955,0.0012783779489912832,0.0025851317137820106,3.50676189175003e-4,0.0011822739895323328,1.8548770814761915e-4,1.9688818505215957e-4,5.785822406210836e-4,0.007954196167770388,1.7784489001369453e-4,2.1109686019254038e-4,5.396346709629153e-4,3.120290308513049e-4,7.175119411965726e-4,2.476150401067432e-4,6.95932460994111e-5,2.842874043947515e-4,3.906437479147862e-4,5.017947843755688e-4,1.5713516122385721e-4,5.586086947749985e-4,4.3016632677683595e-4,0
ISIC 239,5.889241418741387e-4,0.0037335090231701545,0.002714961876386112,0.003733509023170154,0.0056495904772980885,0.002947032388674026,8.509925814477764e-4,0.006062289590292404,0.0021798822505602064,0.0029181476493312024,0.001710776356194325,0.0017107763561943253,0.005410170329861201,0.06244872169415978,1.0624487216941596,0.0034893019424074322,0.006256348839557361,0.0034418084627312177,8.331964625874811e-4,0.009244783925762862,0.00383513384697385,0.007755395141346031,0.0010520285675250083,0.003546821968596998,5.564631244428575e-4,5.906645551564789e-4,0.0017357467218632508,0.023862588503311154,5.335346700410837e-4,6.33290580577621e-4,0.0016189040128887456,9.36087092553915e-4,0.002152535823589718,7.4284512032023e-4,2.087797382982333e-4,8.528622131842547e-4,0.0011719312437443589,0.0015053843531267067,4.7140548367157164e-4,0.0016758260843249956,0.0012904989803305088,0
ISIC 241,0.0014350501370630991,0.002722203139909085,0.0034822243425206884,0.002722203139909085,0.0024479702721665994,0.0012101108260786533,0.0011316870345189683,0.0018662096900068069,0.0022377330909523784,0.0026251210377110142,0.0016387514046889132,0.0016387514046889138,0.0025818376535960965,0.0024853664374120945,0.0024853664374120945,1.0100329381331161,0.04592127436200472,0.026889146466086953,0.0027516305937582454,0.0176926247187862,0.01484316407922227,0.011254100154366389,0.0045122758707979195,0.006263411671166464,0.0014497920343528026,0.0011972823125446417,0.0020297413971438753,0.002814850191151106,3.9324106437212646e-4,0.0027472863971802113,4.800840335588295e-4,3.2138621584689884e-4,5.465044908791971e-4,4.7245495423407357e-4,1.8659114670415512e-4,2.596834334914664e-4,4.836809995199454e-4,0.0015061421076035283,4.163550855053622e-4,4.1994099376133797e-4,6.740554529756377e-4,0
ISIC 242,9.70110970922801e-4,0.0031261702275131,0.006155514556008008,0.0031261702275131,0.003418636617050664,0.0019000604565398455,0.0010667308878966606,0.0027571978885654234,0.003579611207033129,0.0020993464716088333,0.0010346540077634256,0.001034654007763426,0.003796351401341259,0.004436810388084679,0.00443681038808468,0.019087808458256993,1.1013910872698731,0.05930794502658042,0.005932615007913295,0.03867999365167465,0.03253815209816568,0.024556571492400054,0.009815578221642817,0.013054139281708147,5.388958477841306e-4,7.751276717274209e-4,0.002844185821406261,0.004026814283201468,4.5863246764220523e-4,0.0013969804616345614,5.137153705342457e-4,5.112389279281494e-4,0.0010122131959046077,7.088466650035643e-4,1.297293593875551e-4,3.5196590339759174e-4,6.223070375612743e-4,8.781907705721273e-4,5.307574139018021e-4,5.066058828008432e-4,0.0010493266926687673,0
ISIC 25,0.004912260709594747,0.009264134797472318,0.018289108082406313,0.009264134797472316,0.008418526081977531,0.012062098821054858,0.007254578006522648,0.019890121992813696,0.02099727943743403,0.007659454244627316,0.009352174576620966,0.00935217457662097,0.02105049579588941,0.009884407984223659,0.009884407984223662,0.008901395304835347,0.014918174306149907,1.0585079173712608,0.012415258191458979,0.04189126218844033,0.04254785586028361,0.03557290054415447,0.025304246618441117,0.020165428176590505,0.002335415445982754,0.007806410475176768,0.015709243640318435,0.030341991586280186,0.002107838168177393,0.007441373879394576,0.003890950611663797,0.004144453730629583,0.009068830553864959,0.003788042118751832,6.690091799410041e-4,0.0015086724875572413,0.002861615743747252,0.004328191921598292,0.001764478231383035,0.002410061761388285,0.004291959464782465,0
ISIC 26,6.369968376141712e-4,0.001081871196726063,9.040197736505548e-4,0.0010818711967260628,0.001793946651081095,0.002286364696837504,0.0031826326520355505,0.005479375772638258,0.0014328295241453188,9.79181579471436e-4,0.0035859669777941437,0.0035859669777941446,0.0046151855423622965,0.002322521623721427,0.002322521623721427,0.0012763120738650375,0.0027158075351216126,0.007392247797134159,1.0480123285907033,0.009551894353395683,0.00871065403812273,0.017340587808354586,0.022704089302351804,0.005410191226209703,4.840637924598543e-4,5.989302353239228e-4,0.004527157667999978,0.0032196536751227184,0.005570065332584083,0.0010751196639254702,8.583897959632145e-4,0.006327641293138726,0.012087044516464033,0.007729711791847626,9.185728496409419e-4,3.601639408372483e-4,0.0034445334753941776,0.0026426866181279924,0.0015177054739613793,0.002365028549751249,0.002462342693010941,0
ISIC 27,0.004322126270757862,0.0017317414055181477,0.0012058385242525403,0.0017317414055181477,0.004544999710774804,0.0019477164132429765,0.0010437954851314853,0.0037868586824374275,0.0027605296783703597,9.060744043146643e-4,0.0013243167938057846,0.0013243167938057849,0.003159296999197604,9.650626167324769e-4,9.650626167324772e-4,0.0014841873897424604,0.004284946767588138,0.005507681755132771,0.004988933811323539,1.0445723100319544,0.024084301785131015,0.007260653845277895,0.003560146913469789,0.0033792765613877966,3.8805664996347395e-4,4.5870114626892893e-4,0.006164244978310846,0.012433826795590606,7.725741279238601e-4,7.672782800962158e-4,0.0011862210352911106,0.0014071580469182318,0.0032853084397313236,0.0026090399649896824,2.3608172950774717e-4,6.860835832532603e-4,0.0013534081263334506,0.0016699361227152081,0.0010027177253218928,9.328686294481227e-4,0.0024028039795887103,0
ISIC 28,0.005938664611624109,0.028629263998032402,0.021998506190819157,0.0286292639980324,0.03408525269306401,0.005349581008660151,0.0019843483810804406,0.006295685180213381,0.008574869795725302,0.006724891719242908,0.005653753072884649,0.005653753072884651,0.00796198413297843,0.002498090398434091,0.0024980903984340914,0.006408692497078479,0.004876815581895173,0.012210687409923187,0.002565754943739002,0.017511988141928593,1.0703030510565081,0.049532664834322185,0.010547562382944018,0.005100925006652329,0.003343869891502359,0.0029882096334121447,0.02794050406675785,0.01623970736480014,0.0017770394123488005,0.007948931764845108,0.0015199648328135115,0.0013409350782500721,0.0021876621076658775,0.00360784001551496,7.040813802104913e-4,8.822569462611091e-4,0.0026060495134027787,0.0031096348991459244,0.004433924129923776,0.0015798771342601587,0.005380455841826697,0
ISIC 29,0.0017432669898461658,0.003754914862185296,0.0016752315514034274,0.003754914862185296,0.00294642644820805,0.003239757318984118,0.0010335734999527217,0.009285324738217063,0.004295030319381547,8.296937280418209e-4,0.001437008365989357,0.0014370083659893573,0.002056240499300606,0.002254846857796094,0.002254846857796094,0.0010272351021877264,0.001984255390777606,0.00236465250693281,0.0016727675206340265,0.003253256946461805,0.013645118624976681,1.096257904400256,0.004352781319455713,0.0030879178636511197,3.2673776338427296e-4,3.3520048169469413e-4,0.004560517960094086,0.001277333937892135,0.002359798711279233,0.002695801326198335,9.411698520163529e-4,8.0289476523181e-4,0.0010384319687165085,5.1144959668806e-4,2.0147957408560212e-4,1.7950462378617547e-4,0.002367054235800463,0.0022105762263955925,8.779613793090632e-4,0.0011907161360356572,0.004543923049122841,0
ISIC 30,4.545587299610693e-4,7.671475690355266e-4,4.0590001465253174e-4,7.671475690355266e-4,6.514101499579468e-4,6.890159856583644e-4,4.154373720684429e-4,0.0014355152261289002,8.40668136567052e-4,3.107638372439273e-4,4.2361532044982603e-4,4.2361532044982614e-4,6.419059384883291e-4,6.442079362898983e-4,6.442079362898984e-4,3.577124988275554e-4,5.851626816155217e-4,7.180580549422304e-4,8.14694608656732e-4,0.0013114038950379511,0.002319536343467072,0.010779888789333449,1.1775124734563907,6.617556351141671e-4,3.139418589169709e-4,3.14134344115311e-4,0.0011966241128376427,5.747797693402182e-4,6.43429950783136e-4,0.005664156811464756,3.5173359457916944e-4,3.44125905201928e-4,4.481545238233021e-4,4.542593269445282e-4,1.8056842155616921e-4,1.344970094821657e-4,6.918277366006547e-4,0.004303490909905396,2.5799919196471384e-4,3.900052653158378e-4,8.006804430325486e-4,0
ISIC 31T33,2.3600393204310137e-4,4.7458273842294354e-4,2.604841253099931e-4,4.7458273842294354e-4,4.310759090233385e-4,2.3774430664389224e-4,0.0010645282726254842,0.0019076054268477166,3.379051053211501e-4,1.7543117260517368e-4,4.599097586906844e-4,4.599097586906845e-4,8.710979602266518e-4,4.105326614657584e-4,4.1053266146575843e-4,1.8254472120168556e-4,2.1700742735712372e-4,3.2817706103703445e-4,3.398977549763041e-4,0.002253703132685195,0.003299092939817011,0.002444151342038926,4.998586775756672e-4,1.017865815765113,1.375215728633534e-4,1.525063091163377e-4,0.0010437456916660174,0.002309632579796802,8.476823091765728e-4,3.4851770214928057e-4,6.538982376939612e-4,2.3394031077930973e-4,3.3317987684173053e-4,3.0109309520407775e-4,1.2069732806520652e-4,5.457819648608376e-4,7.296639907707705e-4,0.0012863082213226717,5.860500811861252e-4,0.009082814725357593,0.00148926407623089,0
ISIC 351,0.003680909401010918,0.006437746748328563,0.0060006075915964956,0.006437746748328562,0.0015348132209330588,0.002241592706458684,0.0033494543306972673,0.0034540701066635027,0.0055978604538010745,0.007831313002872686,0.003669615139099367,0.003669615139099368,0.004152963158820554,0.0051295932352733295,0.005129593235273329,0.00725907992129266,0.0044868066633882,0.002907750277281578,9.192989433733068e-4,0.0018046134187541482,0.0018504827654196238,0.001645790440462637,0.0019096535974583268,0.0016690841262349096,1.0101712691296492,0.008155385822646617,0.008593953025037415,0.0016707674242208842,0.0024675022465453353,0.002033273258537826,0.0037069824176410838,9.503000976140822e-4,0.0013777520773884065,9.374454563002222e-4,6.36700476614507e-4,0.001574612339467083,0.0010468806737504786,0.002441914141568065,0.0024648511434385745,0.0015713300386239683,0.002048779103074129,0
ISIC 352T353,0.0016056871918090324,0.002753073577150472,0.003978993291215701,0.002753073577150472,7.252758602527486e-4,9.373161389911051e-4,0.0014137288010395773,0.0014555950989173407,0.002319230082971746,0.006389711357070973,0.0016056147395673924,0.0016056147395673928,0.0017570448859103673,0.002115548222967962,0.002115548222967962,0.005658039777591773,0.002113341614112326,0.0013531045681064763,3.943442341507784e-4,8.598949895554581e-4,8.531047724755148e-4,7.475189124420322e-4,8.030344497864867e-4,7.454834688903367e-4,0.005198920163432767,1.0039798563357583,0.0032286627724646163,7.748900912932445e-4,0.001009779580103669,0.001070199523483839,0.0015061334640142695,3.95047877695428e-4,5.691077707720795e-4,4.002422672286519e-4,2.6714078012497175e-4,5.861644814222873e-4,4.3980278070270505e-4,0.0011424330914541387,0.0010065416550398161,6.422521650120485e-4,8.350462059752256e-4,0
ISIC 36T39,0.0010788646591755023,0.0018647018430764742,0.001741987806152426,0.001864701843076474,8.477779393405937e-4,0.0010357122414136517,0.0012726895733638894,0.0012962004000024912,0.0019067097905860282,0.0023284538830633857,0.0015668158469287021,0.0015668158469287026,0.0015185594735995548,0.0018539147421805884,0.0018539147421805888,0.0021875036241024064,0.0015046479029104404,0.0011002289996631027,3.5829185462797977e-4,6.822705442868423e-4,7.695074684377813e-4,6.154836794258795e-4,6.922257971784982e-4,7.592349400909756e-4,0.002607319113749081,0.002546396133371222,1.0235048342376034,8.20347254555302e-4,0.0011304730844536612,0.0010704560971812136,0.0017130705108449953,4.340616067746871e-4,5.120582293713579e-4,4.969511001607169e-4,5.361418879179523e-4,0.002785548465315092,8.975647050295425e-4,0.002828590838035498,0.0010348202235918081,0.0011605121476207414,0.0012879838473877714,0
ISIC 41T43,0.004959767128815743,0.03330224502767949,0.002900618316040855,0.033302245027679485,0.021389613344288336,0.003800399808739759,0.0040198028767705766,0.005083232871883269,0.0081740638263266,0.016616370910762002,0.004551289701169142,0.004551289701169143,0.005602580161603065,0.008691626948908232,0.008691626948908234,0.01504615229430354,0.007438980986674775,0.006122331345104873,0.0023010817551494226,0.003224272425423181,0.004258439353015229,0.0031204275517849414,0.0024801973706555314,0.003687900720201876,0.01246643717714358,0.014866263783937397,0.005738725144048612,1.0021377765929331,0.005856187701232238,0.0073071070579938885,0.0069932822815984095,0.0028796011005853134,0.004468283032741113,0.0022751814317952665,0.003847880252268783,0.03124758015913215,0.0035326464601934415,0.022282937341023986,0.008430044281639659,0.004198060350877798,0.007386040851880006,0
ISIC 45T47,0.033970968640139154,0.019040107666996837,0.011148167377706266,0.019040107666996833,0.015585362552373506,0.0341864586272702,0.02438844713656657,0.03866451545329842,0.030170465504180403,0.017570493776772445,0.02955210556419804,0.029552105564198045,0.029758160184052782,0.019344054186082253,0.019344054186082257,0.019892442164667082,0.031141486704736005,0.02099122985978681,0.01184445443297223,0.025660052186117183,0.032508598323308074,0.04115552459893058,0.01606263277291618,0.026154798226298993,0.012229890208222629,0.010645002975271104,0.0172538082369994,0.061246197890972666,1.011309479031636,0.02167418098184527,0.019886159080705915,0.01085335096098333,0.011398654593284959,0.006955855802725832,0.0038916451921883317,0.006078778719987621,0.011051257121510545,0.011104243101835396,0.006697859427282017,0.011550533344003114,0.014921138042543277,0
ISIC 49T53,0.02520835305456365,0.02591349746053497,0.00820208610549759,0.02591349746053497,0.013445343805855185,0.036846214518572444,0.02821893415069839,0.044291671498177324,0.043759621403161496,0.021994611141869458,0.020173826703934635,0.02017382670393464,0.03275328944134296,0.055337963247533054,0.055337963247533074,0.02527331033386166,0.04115748477826026,0.01926212520589201,0.005491614626546498,0.016094704116925908,0.016342396075455158,0.017084965359611938,0.008720396194044494,0.018217498402489433,0.03171903454789311,0.029459003777028658,0.03101230928048924,0.01771073605266863,0.03523339587469346,1.1166587790102631,0.011998392526597302,0.010430171884894235,0.00618811375959787,0.019040958616929112,0.008435180247556339,0.005249944138033586,0.018041517352956043,0.018479876480676394,0.008441924476726849,0.014053314502329483,0.010994295523310455,0
ISIC 55T56,0.0016703558001510631,0.001764889517089971,0.0015008318164287892,0.0017648895170899708,0.006496717011913579,0.002038833080251537,0.0020842583871476497,0.003231717866759098,0.003137363198555968,0.0014855471677026537,0.0016306942547542889,0.0016306942547542889,0.0036501781544494146,0.004214362206722312,0.004214362206722314,0.001668654010567671,0.0025557439397489354,0.0029912820396007993,8.450457003526351e-4,0.001513656171610796,0.0025255086822373756,0.0018007767836660535,0.0012859864913778408,0.002917281245196119,0.006523390163268193,0.005144071776402457,0.009677647648222104,0.0018022189717557366,0.005730205245174062,0.006677251805760537,1.015576459538353,0.005279333902099193,0.003703351751382936,0.016314499914504857,0.01030868520091784,0.008821758131583878,0.013878737045887046,0.006331136014398239,0.006975203940794108,0.02273616041706259,0.00607220940461555,0
