Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[petroleum es]	NoSettings	0.397134	0.393545	0.386499	0.375974	0.365624	0.355437	0.346938	0.339272	0.331714	0.322949	0.313408	0.304275	0.295156	0.286961	0.279165	0.272689	0.267534	0.264168	0.262225	0.261392	0.261004	0.259396	0.255891	0.250037	0.243135	0.235167	0.225739	0.214844	0.202938	0.191004
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.356049	0.0473474	0.13869	0.230979	0.314933	0.309028	0.381532	0.438242	0.376346	0.343707	0.227324	0.18297	0.111723	0.0922223	0.0545483	0.0312486	0.0201697	0.0151867	0.0164212	0.0173039	0.0188802	0.0196912	0.0203511	0.0215212	0.0217683	0.0244081	0.022742	0.0190724	0.0180805	0.0165813
Output Electricity Generation by Type[lignite es]	NoSettings	1.70922	3.57023	2.88891	2.1913	1.49075	0.592833	0.00341633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.257059	1.32124	1.89935	2.80941	4.06769	5.71863	7.14453	7.22854	7.66096	8.66076	10.1677	12.0872
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	2.1292	1.95804	1.67492	1.26623	0.910393	0.57046	0.356101	0.241764	0.13199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	5.7209	5.71541	5.70441	5.30441	5.15441	4.75441	4.74451	4.73883	4.23883	4.23139	3.48139	3.47319	2.72319	2.7202	2.71821	2.71821	2.71821	2.71821	2.71821	2.71821	2.71821	2.71821	2.71821	2.71821	2.71821	2.71821	2.71289	2.70218	2.68599	2.66959
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	7.037	7.037	7.037	7.037	7.037	7.637	7.787	7.837	8.337	8.337	9.087	9.237	10.037	10.137	10.637	11.237	11.687	12.037	12.137	12.137	12.137	12.137	12.137	12.137	12.137	12.137	12.0806	11.9589	11.7598	11.5271
Output Electricity Generation Capacity[nuclear es]	NoSettings	2.1329	2.06386	1.99483	1.91863	1.91146	1.9043	1.9043	1.9043	1.9043	1.9043	1.9043	1.9043	1.9043	1.88442	1.83007	1.72739	1.59072	1.44528	1.31916	1.22072	1.13324	0.992443	0.779806	0.481841	0.149896	0	0	0	0	0
Output Electricity Generation Capacity[hydro es]	NoSettings	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225
Output Electricity Generation Capacity[onshore wind es]	NoSettings	0	0	0	0	0	0.185	0.36	0.535	0.76	0.985	1.25	1.565	2.005	2.56	3.325	4.335	5.485	6.615	6.84	6.84	6.84	6.84	6.84	6.84	6.84	6.84	6.84	6.84	6.84	6.84
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.1445	0.2145	0.7145	1.1245	1.1965	1.7345	2.1925	2.7505	3.5485	4.3105	5.4285	6.7365	8.5365	10.6725	13.4385	16.5165	18.5885	18.5885	18.5885	18.5885	18.5885	18.5885	18.5885	18.5885	18.5885	18.5885	18.5885	18.5884	18.5884	18.5884
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.4221	0.387922	0.333264	0.253218	0.180176	0.10477	0.055	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.8521	0.8444	0.82928	0.806698	0.784492	0.762634	0.744397	0.727949	0.711732	0.692926	0.672455	0.65286	0.633293	0.61571	0.598982	0.585087	0.574027	0.566804	0.562635	0.560848	0.560016	0.556566	0.549045	0.536485	0.521675	0.50458	0.48435	0.460974	0.435429	0.409823
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	1.7822	1.78006	1.77541	1.7684	1.76134	1.75472	1.75045	1.74766	1.74525	1.74156	1.73669	1.73281	1.72918	1.72745	1.72642	1.72642	1.72642	1.72642	1.72642	1.72642	1.72642	1.72642	1.72642	1.72642	1.72642	1.72583	1.72283	1.7174	1.71007	1.70263
Output Electricity Generation Capacity[lignite es]	NoSettings	0.6348	0.577215	0.477267	0.332235	0.2026	0.0789889	0.000461854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.25	0.35	0.5	0.7	0.95	1.15	1.15	1.2	1.3	1.45	1.65
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
