Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	3.91335E+12	3.93266E+12	3.95198E+12	3.94795E+12	4.00947E+12	4.06635E+12	4.1096E+12	4.10435E+12	4.10186E+12	4.1359E+12	4.18277E+12	4.22279E+12	4.27063E+12	4.33095E+12	4.38496E+12	4.4387E+12	4.49388E+12	4.56184E+12	4.6372E+12	4.70998E+12	4.78315E+12	4.85555E+12	4.92084E+12	4.99538E+12	5.07091E+12	5.14859E+12	5.22931E+12	5.3001E+12	5.36988E+12	5.44719E+12	5.54039E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	4.58342E+09	4.60271E+09	4.62201E+09	4.65084E+09	4.67848E+09	4.70556E+09	4.73092E+09	4.75403E+09	4.77507E+09	4.7927E+09	4.80663E+09	4.81698E+09	4.82315E+09	4.82497E+09	4.82236E+09	4.81775E+09	4.81352E+09	4.80922E+09	4.80501E+09	4.80093E+09	4.79701E+09	4.79317E+09	4.78954E+09	4.78598E+09	4.78254E+09	4.77915E+09	4.77571E+09	4.77246E+09	4.76931E+09	4.76613E+09	4.76299E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	1.5421E+09	1.53539E+09	1.52869E+09	1.54328E+09	1.56842E+09	1.59196E+09	1.61576E+09	1.64043E+09	1.66463E+09	1.69216E+09	1.71881E+09	1.74261E+09	1.76793E+09	1.79197E+09	1.81503E+09	1.83719E+09	1.85951E+09	1.88416E+09	1.9099E+09	1.93636E+09	1.96305E+09	1.9905E+09	2.02187E+09	2.0531E+09	2.08497E+09	2.11739E+09	2.15246E+09	2.1857E+09	2.21432E+09	2.24251E+09	2.27234E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	2.62983E+11	2.62758E+11	2.62533E+11	2.57795E+11	2.51645E+11	2.39882E+11	2.33463E+11	2.26939E+11	2.21841E+11	2.17105E+11	2.12029E+11	2.07272E+11	2.02006E+11	1.97051E+11	1.91321E+11	1.85681E+11	1.80465E+11	1.75644E+11	1.70929E+11	1.66081E+11	1.61526E+11	1.57261E+11	1.52989E+11	1.48872E+11	1.43713E+11	1.38924E+11	1.34761E+11	1.30445E+11	1.2605E+11	1.21755E+11	1.1785E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.69281E+12	1.69281E+12	1.69281E+12	0	0	0	0	0	8.64681E+09	8.64681E+09	8.64681E+09	8.64681E+09	1.83048E+10	1.53687E+11	1.52961E+10	8.64681E+09	3.30224E+11	7.04743E+11	1.08234E+12	1.52691E+12	2.11719E+12	2.12651E+12	2.12744E+12	2.12619E+12	2.13041E+12	2.1385E+12	2.14966E+12	2.14997E+12	2.14997E+12	2.14997E+12	2.14997E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	5.77597E+11	5.79813E+11	5.82028E+11	5.86175E+11	5.90094E+11	5.94107E+11	5.9798E+11	6.01406E+11	6.0456E+11	6.07285E+11	6.09535E+11	6.11386E+11	6.12752E+11	6.13568E+11	6.13775E+11	6.13748E+11	6.13725E+11	6.13794E+11	6.13805E+11	6.13744E+11	6.13684E+11	6.13791E+11	6.13882E+11	6.13918E+11	6.13797E+11	6.13698E+11	6.13605E+11	6.13367E+11	6.12843E+11	6.12776E+11	6.12884E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	4.14717E+11	4.16486E+11	4.18255E+11	4.21271E+11	4.24235E+11	4.27096E+11	4.29807E+11	4.3232E+11	4.34592E+11	4.36584E+11	4.38263E+11	4.396E+11	4.40571E+11	4.4116E+11	4.41358E+11	4.41358E+11	4.41358E+11	4.41358E+11	4.41357E+11	4.41357E+11	4.41357E+11	4.41357E+11	4.41357E+11	4.41357E+11	4.41357E+11	4.41357E+11	4.41356E+11	4.41356E+11	4.41356E+11	4.41356E+11	4.41356E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	1.65038E+10	1.77236E+10	1.89433E+10	1.93006E+10	1.86609E+10	1.83672E+10	1.89434E+10	1.86892E+10	1.83426E+10	1.80167E+10	1.76171E+10	1.73505E+10	1.72985E+10	1.72041E+10	1.73072E+10	1.73541E+10	1.74242E+10	1.75094E+10	1.75867E+10	1.74899E+10	1.73859E+10	1.73835E+10	1.74758E+10	1.74754E+10	1.7327E+10	1.71822E+10	1.70828E+10	1.68581E+10	1.656E+10	1.64357E+10	1.64501E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	3.62863E+12	3.6536E+12	3.67858E+12	3.71457E+12	3.74325E+12	3.77157E+12	3.80457E+12	3.8302E+12	3.84625E+12	3.86521E+12	3.87996E+12	3.86244E+12	3.86748E+12	3.84709E+12	3.83285E+12	3.8211E+12	3.81161E+12	3.81104E+12	3.8124E+12	3.81415E+12	3.81323E+12	3.80832E+12	3.80777E+12	3.80923E+12	3.81289E+12	3.81844E+12	3.8249E+12	3.83189E+12	3.83988E+12	3.84973E+12	3.86038E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.52437E+14	2.57E+14	2.61562E+14	2.63827E+14	2.6751E+14	2.71389E+14	2.72477E+14	2.73165E+14	2.77731E+14	2.79386E+14	2.81812E+14	2.83905E+14	2.87116E+14	2.88783E+14	2.88771E+14	2.8843E+14	2.88103E+14	2.8797E+14	2.89454E+14	2.90743E+14	2.93039E+14	2.94369E+14	2.97055E+14	2.98253E+14	3.01078E+14	3.03094E+14	3.05348E+14	3.06074E+14	3.08557E+14	3.10528E+14	3.1283E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.42306E+12	1.44878E+12	1.4745E+12	1.48726E+12	1.50802E+12	1.5299E+12	1.53603E+12	1.53991E+12	1.56565E+12	1.57497E+12	1.58865E+12	1.60045E+12	1.61855E+12	1.62795E+12	1.62788E+12	1.62596E+12	1.62411E+12	1.62337E+12	1.63173E+12	1.639E+12	1.65194E+12	1.65944E+12	1.67458E+12	1.68133E+12	1.69726E+12	1.70862E+12	1.72133E+12	1.72542E+12	1.73942E+12	1.75053E+12	1.76351E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.22511E+13	1.23892E+13	1.25274E+13	1.25691E+13	1.25911E+13	1.25703E+13	1.24737E+13	1.22879E+13	1.20862E+13	1.18824E+13	1.16763E+13	1.14489E+13	1.12692E+13	1.10786E+13	1.09126E+13	1.07669E+13	1.06422E+13	1.05304E+13	1.04303E+13	1.04177E+13	1.04196E+13	1.04293E+13	1.04534E+13	1.04736E+13	1.0503E+13	1.05285E+13	1.05514E+13	1.05752E+13	1.05999E+13	1.06296E+13	1.06541E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	5.75275E+11	5.80087E+11	5.84898E+11	5.93946E+11	6.09364E+11	6.16884E+11	6.22497E+11	6.27273E+11	6.29611E+11	6.33968E+11	6.38947E+11	6.41944E+11	6.48079E+11	6.53493E+11	6.6018E+11	6.67022E+11	6.73634E+11	6.81136E+11	6.89693E+11	6.9802E+11	7.07413E+11	7.16826E+11	7.2789E+11	7.38977E+11	7.50892E+11	7.62279E+11	7.74623E+11	7.86146E+11	7.9564E+11	8.05352E+11	8.15411E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	4.32917E+12	4.28512E+12	4.24108E+12	4.02885E+12	4.08018E+12	4.16756E+12	4.12541E+12	4.05338E+12	4.00149E+12	4.01782E+12	4.0417E+12	4.03182E+12	4.03163E+12	4.02E+12	4.01226E+12	4.01036E+12	4.01683E+12	4.03578E+12	4.06151E+12	4.07921E+12	4.09041E+12	4.11838E+12	4.14903E+12	4.16683E+12	4.19315E+12	4.21303E+12	4.24323E+12	4.2653E+12	4.27274E+12	4.29465E+12	4.34107E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	3.87025E+13	3.92598E+13	3.9817E+13	4.00681E+13	4.00798E+13	3.91195E+13	3.86409E+13	3.79821E+13	3.74022E+13	3.68562E+13	3.62621E+13	3.57658E+13	3.5277E+13	3.46949E+13	3.42031E+13	3.37565E+13	3.33179E+13	3.29282E+13	3.26148E+13	3.22871E+13	3.1976E+13	3.17982E+13	3.16984E+13	3.15969E+13	3.14633E+13	3.12863E+13	3.12133E+13	3.10845E+13	3.09043E+13	3.08242E+13	3.08414E+13
